close_utc,ticker,strike,traded,skip_reason,side,entry_price_c,entry_spot,entry_distance_bps,adds,contracts,cost,fees,payout,gross_pnl,net_pnl,won
2026-08-13 20:30,KXBTC15M-26AUG131630-30,63348.97,0,odds 84c above 79c cap,yes,,63365.66,2.63,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-13 20:45,KXBTC15M-26AUG131645-45,63389.25,1,,no,67,63352.73,5.76,0,7,4.69,0.11,7.00,2.31,2.20,1
2026-08-13 21:00,KXBTC15M-26AUG131700-00,63355.25,0,odds 87c above 79c cap,no,,63333.10,3.50,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-13 21:15,KXBTC15M-26AUG131715-15,63349.91,0,odds 90c above 79c cap,yes,,63383.47,5.30,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-13 21:30,KXBTC15M-26AUG131730-30,63375.10,0,odds 20c not above 60c,no,,63373.05,0.32,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-13 21:45,KXBTC15M-26AUG131745-45,63383.48,0,odds 92c above 79c cap,yes,,63402.13,2.94,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-13 22:00,KXBTC15M-26AUG131800-00,63389.96,0,odds 51c not above 60c,yes,,63398.31,1.32,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-13 22:15,KXBTC15M-26AUG131815-15,63413.77,0,odds 95c above 79c cap,yes,,63509.99,15.17,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-13 22:30,KXBTC15M-26AUG131830-30,63549.65,0,odds 56c not above 60c,no,,63549.61,0.01,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-13 22:45,KXBTC15M-26AUG131845-45,63561.36,0,odds 91c above 79c cap,no,,63505.13,8.85,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-13 23:00,KXBTC15M-26AUG131900-00,63498.15,0,odds 81c above 79c cap,no,,63471.10,4.26,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-13 23:15,KXBTC15M-26AUG131915-15,63468.12,0,odds 92c above 79c cap,no,,63446.40,3.42,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-13 23:30,KXBTC15M-26AUG131930-30,63419.54,1,,no,64,63411.92,1.20,0,7,4.48,0.12,7.00,2.52,2.40,1
2026-08-13 23:45,KXBTC15M-26AUG131945-45,63415.05,1,,no,79,63391.41,3.73,0,6,4.74,0.07,6.00,1.26,1.19,1
2026-08-14 00:00,KXBTC15M-26AUG132000-00,63399.86,0,odds 94c above 79c cap,no,,63355.01,7.07,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-14 00:15,KXBTC15M-26AUG132015-15,63423.02,0,odds 82c above 79c cap,yes,,63441.32,2.89,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-14 00:30,KXBTC15M-26AUG132030-30,63445.38,0,odds 90c above 79c cap,yes,,63449.96,0.72,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-14 00:45,KXBTC15M-26AUG132045-45,63392.76,0,odds 52c not above 60c,yes,,63395.00,0.35,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-14 01:00,KXBTC15M-26AUG132100-00,63475.99,0,odds 50c not above 60c,no,,63469.23,1.06,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-14 01:15,KXBTC15M-26AUG132115-15,63481.51,1,,no,67,63460.54,3.30,0,7,4.69,0.11,7.00,2.31,2.20,1
2026-08-14 01:30,KXBTC15M-26AUG132130-30,63455.81,1,,yes,79,63483.97,4.44,0,6,4.74,0.07,0.00,-4.74,-4.81,0
2026-08-14 01:45,KXBTC15M-26AUG132145-45,63431.86,0,odds 81c above 79c cap,yes,,63486.79,8.66,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-14 02:00,KXBTC15M-26AUG132200-00,63500.43,1,,no,77,63469.14,4.93,0,6,4.62,0.08,0.00,-4.62,-4.70,0
2026-08-14 02:15,KXBTC15M-26AUG132215-15,63510.77,0,odds 81c above 79c cap,yes,,63534.77,3.78,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-14 02:30,KXBTC15M-26AUG132230-30,63473.76,1,,no,76,63434.74,6.15,0,6,4.56,0.08,6.00,1.44,1.36,1
2026-08-14 02:45,KXBTC15M-26AUG132245-45,63430.31,0,odds 85c above 79c cap,yes,,63437.91,1.20,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-14 03:00,KXBTC15M-26AUG132300-00,63457.06,1,,yes,73,63464.05,1.10,0,6,4.38,0.09,0.00,-4.38,-4.47,0
2026-08-14 03:15,KXBTC15M-26AUG132315-15,63416.69,1,,no,63,63395.00,3.42,0,7,4.41,0.12,0.00,-4.41,-4.53,0
2026-08-14 03:30,KXBTC15M-26AUG132330-30,63431.71,0,odds 82c above 79c cap,yes,,63461.59,4.71,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-14 03:45,KXBTC15M-26AUG132345-45,63410.31,0,odds 87c above 79c cap,no,,63314.61,15.09,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-14 04:00,KXBTC15M-26AUG140000-00,63318.74,1,,no,70,63271.95,7.39,0,7,4.90,0.11,7.00,2.10,1.99,1
2026-08-14 04:15,KXBTC15M-26AUG140015-15,63252.79,0,odds 96c above 79c cap,yes,,63333.36,12.74,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-14 04:30,KXBTC15M-26AUG140030-30,63341.95,0,odds 83c above 79c cap,no,,63305.91,5.69,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-14 04:45,KXBTC15M-26AUG140045-45,63354.37,1,,no,74,63346.36,1.26,0,6,4.44,0.09,6.00,1.56,1.47,1
2026-08-14 05:00,KXBTC15M-26AUG140100-00,63329.95,0,odds 60c not above 60c,no,,63319.22,1.69,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-14 05:15,KXBTC15M-26AUG140115-15,63307.36,0,odds 84c above 79c cap,no,,63279.33,4.43,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-14 05:30,KXBTC15M-26AUG140130-30,63272.57,0,odds 88c above 79c cap,no,,63258.88,2.16,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-14 05:45,KXBTC15M-26AUG140145-45,63262.61,0,odds 84c above 79c cap,yes,,63286.30,3.74,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-14 06:00,KXBTC15M-26AUG140200-00,63290.33,0,odds 84c above 79c cap,yes,,63320.57,4.78,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-14 06:15,KXBTC15M-26AUG140215-15,63313.15,0,odds 92c above 79c cap,no,,63230.95,12.98,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-14 06:30,KXBTC15M-26AUG140230-30,63236.99,0,odds 94c above 79c cap,no,,63146.85,14.25,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-14 06:45,KXBTC15M-26AUG140245-45,63124.29,0,odds 83c above 79c cap,yes,,63135.56,1.79,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-14 07:00,KXBTC15M-26AUG140300-00,63119.46,0,odds 95c above 79c cap,no,,62994.62,19.78,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-14 07:30,KXBTC15M-26AUG140330-30,63011.58,0,odds 90c above 79c cap,yes,,63033.77,3.52,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-14 07:45,KXBTC15M-26AUG140345-45,63033.17,0,odds 98c above 79c cap,no,,62935.23,15.54,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-14 08:00,KXBTC15M-26AUG140400-00,62957.04,0,odds 91c above 79c cap,no,,62912.37,7.10,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-14 08:15,KXBTC15M-26AUG140415-15,62862.30,1,,yes,67,62870.00,1.22,0,7,4.69,0.11,0.00,-4.69,-4.80,0
2026-08-14 08:30,KXBTC15M-26AUG140430-30,62847.33,0,odds 96c above 79c cap,no,,62702.26,23.08,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-14 08:45,KXBTC15M-26AUG140445-45,62720.52,0,odds 92c above 79c cap,yes,,62790.90,11.22,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-14 09:00,KXBTC15M-26AUG140500-00,62765.49,0,odds 96c above 79c cap,yes,,62842.70,12.30,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-14 09:15,KXBTC15M-26AUG140515-15,62872.16,0,odds 98c above 79c cap,no,,62784.01,14.02,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-14 09:30,KXBTC15M-26AUG140530-30,62805.91,0,odds 96c above 79c cap,yes,,62830.57,3.93,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-14 09:45,KXBTC15M-26AUG140545-45,62743.07,0,odds 92c above 79c cap,no,,62692.63,8.04,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-14 10:00,KXBTC15M-26AUG140600-00,62700.27,0,odds 94c above 79c cap,yes,,62735.10,5.56,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-14 10:15,KXBTC15M-26AUG140615-15,62730.99,0,odds 87c above 79c cap,yes,,62761.73,4.90,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-14 10:30,KXBTC15M-26AUG140630-30,62788.09,0,odds 83c above 79c cap,yes,,62807.05,3.02,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-14 10:45,KXBTC15M-26AUG140645-45,62809.38,0,odds 81c above 79c cap,yes,,62811.28,0.30,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-14 11:00,KXBTC15M-26AUG140700-00,62802.79,0,odds 83c above 79c cap,no,,62743.98,9.36,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-14 11:15,KXBTC15M-26AUG140715-15,62752.57,0,odds 86c above 79c cap,yes,,62777.99,4.05,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-14 11:30,KXBTC15M-26AUG140730-30,62789.71,0,odds 84c above 79c cap,yes,,62819.95,4.82,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-14 11:45,KXBTC15M-26AUG140745-45,62828.55,1,,no,70,62774.89,8.54,0,7,4.90,0.11,7.00,2.10,1.99,1
2026-08-14 12:00,KXBTC15M-26AUG140800-00,62819.64,0,odds 92c above 79c cap,yes,,62862.00,6.74,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-14 12:15,KXBTC15M-26AUG140815-15,62797.72,0,odds 87c above 79c cap,no,,62718.41,12.63,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-14 12:30,KXBTC15M-26AUG140830-30,62740.73,0,odds 94c above 79c cap,yes,,62807.71,10.68,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-14 12:45,KXBTC15M-26AUG140845-45,62818.24,0,odds 93c above 79c cap,no,,62727.79,14.40,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-14 13:00,KXBTC15M-26AUG140900-00,62701.86,1,,yes,65,62712.61,1.71,0,7,4.55,0.12,0.00,-4.55,-4.67,0
2026-08-14 13:15,KXBTC15M-26AUG140915-15,62674.98,0,odds 90c above 79c cap,no,,62558.22,18.63,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-14 13:30,KXBTC15M-26AUG140930-30,62629.66,1,,yes,75,62654.92,4.03,0,6,4.50,0.08,6.00,1.50,1.42,1
2026-08-14 13:45,KXBTC15M-26AUG140945-45,62712.14,0,odds 92c above 79c cap,no,,62610.00,16.29,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-14 14:00,KXBTC15M-26AUG141000-00,62626.66,0,odds 80c above 79c cap,no,,62563.36,10.11,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-14 14:15,KXBTC15M-26AUG141015-15,62578.28,1,,no,72,62573.92,0.70,0,6,4.32,0.09,6.00,1.68,1.59,1
2026-08-14 14:30,KXBTC15M-26AUG141030-30,62545.00,0,odds 40c not above 60c,yes,,62564.01,3.04,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-14 14:45,KXBTC15M-26AUG141045-45,62608.99,0,odds 95c above 79c cap,yes,,62703.71,15.13,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-14 15:00,KXBTC15M-26AUG141100-00,62681.94,0,odds 95c above 79c cap,no,,62575.01,17.06,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-14 15:15,KXBTC15M-26AUG141115-15,62566.69,0,odds 81c above 79c cap,yes,,62631.23,10.32,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-14 15:30,KXBTC15M-26AUG141130-30,62633.94,0,odds 93c above 79c cap,yes,,62661.09,4.33,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-14 15:45,KXBTC15M-26AUG141145-45,62731.01,0,odds 99c above 79c cap,yes,,62897.91,26.61,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-14 16:00,KXBTC15M-26AUG141200-00,62915.70,1,,yes,64,62992.88,12.27,0,7,4.48,0.12,7.00,2.52,2.40,1
2026-08-14 16:15,KXBTC15M-26AUG141215-15,62937.05,0,odds 58c not above 60c,yes,,62997.81,9.65,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-14 16:30,KXBTC15M-26AUG141230-30,62973.81,0,odds 89c above 79c cap,yes,,63051.35,12.31,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-14 16:45,KXBTC15M-26AUG141245-45,63055.63,0,odds 94c above 79c cap,yes,,63147.50,14.57,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-14 17:00,KXBTC15M-26AUG141300-00,63138.83,0,odds 96c above 79c cap,no,,63057.99,12.80,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-14 17:15,KXBTC15M-26AUG141315-15,63075.56,1,,no,66,63065.07,1.66,0,7,4.62,0.11,0.00,-4.62,-4.73,0
2026-08-14 17:30,KXBTC15M-26AUG141330-30,63109.00,0,odds 91c above 79c cap,yes,,63154.07,7.14,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-14 17:45,KXBTC15M-26AUG141345-45,63142.12,0,odds 95c above 79c cap,no,,63076.65,10.37,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-14 18:00,KXBTC15M-26AUG141400-00,63023.16,1,,no,66,62944.45,12.49,0,7,4.62,0.11,7.00,2.38,2.27,1
2026-08-14 18:15,KXBTC15M-26AUG141415-15,62952.14,1,,yes,77,62997.82,7.26,0,6,4.62,0.08,6.00,1.38,1.30,1
2026-08-14 18:30,KXBTC15M-26AUG141430-30,62954.43,0,odds 90c above 79c cap,yes,,62991.44,5.88,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-14 18:45,KXBTC15M-26AUG141445-45,62972.55,0,odds 90c above 79c cap,no,,62951.73,3.31,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-14 19:00,KXBTC15M-26AUG141500-00,62909.61,0,odds 97c above 79c cap,no,,62850.42,9.41,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-14 19:15,KXBTC15M-26AUG141515-15,62857.17,0,odds 89c above 79c cap,no,,62790.01,10.68,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-14 19:30,KXBTC15M-26AUG141530-30,62794.50,1,,yes,67,62817.26,3.62,0,7,4.69,0.11,7.00,2.31,2.20,1
2026-08-14 19:45,KXBTC15M-26AUG141545-45,62860.19,0,odds 52c not above 60c,yes,,62865.97,0.92,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-14 20:00,KXBTC15M-26AUG141600-00,62907.23,1,,no,65,62897.43,1.56,0,7,4.55,0.12,7.00,2.45,2.33,1
2026-08-14 20:15,KXBTC15M-26AUG141615-15,62880.83,0,odds 98c above 79c cap,yes,,62938.17,9.12,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-14 20:30,KXBTC15M-26AUG141630-30,62906.40,0,odds 54c not above 60c,no,,62869.47,5.87,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-14 20:45,KXBTC15M-26AUG141645-45,62879.90,0,odds 95c above 79c cap,no,,62840.27,6.30,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-14 21:00,KXBTC15M-26AUG141700-00,62837.65,0,odds 49c not above 60c,yes,,62837.77,0.02,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-14 21:15,KXBTC15M-26AUG141715-15,62834.84,0,odds 47c not above 60c,no,,62832.91,0.31,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-14 21:30,KXBTC15M-26AUG141730-30,62834.38,0,odds 49c not above 60c,no,,62834.11,0.04,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-14 21:45,KXBTC15M-26AUG141745-45,62826.04,0,odds 49c not above 60c,yes,,62842.32,2.59,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-14 22:00,KXBTC15M-26AUG141800-00,62820.25,0,odds 50c not above 60c,yes,,62823.17,0.46,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-14 22:15,KXBTC15M-26AUG141815-15,62859.93,1,,no,75,62815.71,7.03,0,6,4.50,0.08,6.00,1.50,1.42,1
2026-08-14 22:30,KXBTC15M-26AUG141830-30,62779.91,1,,no,69,62752.91,4.30,0,7,4.83,0.11,7.00,2.17,2.06,1
2026-08-14 22:45,KXBTC15M-26AUG141845-45,62756.80,0,odds 96c above 79c cap,yes,,62810.26,8.52,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-14 23:00,KXBTC15M-26AUG141900-00,62816.49,0,odds 56c not above 60c,no,,62803.14,2.13,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-14 23:15,KXBTC15M-26AUG141915-15,62818.39,1,,yes,66,62831.40,2.07,0,7,4.62,0.11,7.00,2.38,2.27,1
2026-08-14 23:30,KXBTC15M-26AUG141930-30,62860.68,1,,yes,77,62873.12,1.98,0,6,4.62,0.08,6.00,1.38,1.30,1
2026-08-14 23:45,KXBTC15M-26AUG141945-45,62881.13,0,odds 84c above 79c cap,yes,,62919.43,6.09,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-15 00:00,KXBTC15M-26AUG142000-00,62942.58,0,odds 82c above 79c cap,yes,,62972.70,4.79,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-15 00:15,KXBTC15M-26AUG142015-15,62973.01,1,,no,78,62963.96,1.44,0,6,4.68,0.08,6.00,1.32,1.24,1
2026-08-15 00:30,KXBTC15M-26AUG142030-30,62947.14,1,,yes,78,62960.22,2.08,0,6,4.68,0.08,0.00,-4.68,-4.76,0
2026-08-15 00:45,KXBTC15M-26AUG142045-45,62937.44,1,,yes,70,62949.99,1.99,0,7,4.90,0.11,7.00,2.10,1.99,1
2026-08-15 01:00,KXBTC15M-26AUG142100-00,62949.05,0,odds 83c above 79c cap,no,,62936.08,2.06,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-15 01:15,KXBTC15M-26AUG142115-15,62947.15,1,,no,62,62941.36,0.92,0,8,4.96,0.14,8.00,3.04,2.90,1
2026-08-15 01:30,KXBTC15M-26AUG142130-30,62943.02,0,odds 87c above 79c cap,yes,,62970.00,4.29,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-15 01:45,KXBTC15M-26AUG142145-45,62962.83,1,,yes,74,62968.20,0.85,0,6,4.44,0.09,6.00,1.56,1.47,1
2026-08-15 02:00,KXBTC15M-26AUG142200-00,62965.20,1,,no,67,62955.59,1.53,0,7,4.69,0.11,0.00,-4.69,-4.80,0
2026-08-15 02:15,KXBTC15M-26AUG142215-15,62970.91,1,,yes,65,62985.16,2.26,0,7,4.55,0.12,7.00,2.45,2.33,1
2026-08-15 02:30,KXBTC15M-26AUG142230-30,62984.09,0,odds 93c above 79c cap,yes,,63048.94,10.30,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-15 02:45,KXBTC15M-26AUG142245-45,63036.06,1,,yes,74,63061.25,4.00,0,6,4.44,0.09,6.00,1.56,1.47,1
2026-08-15 03:00,KXBTC15M-26AUG142300-00,63051.00,1,,yes,76,63063.64,2.00,0,6,4.56,0.08,6.00,1.44,1.36,1
2026-08-15 03:15,KXBTC15M-26AUG142315-15,63070.12,0,odds 52c not above 60c,yes,,63070.81,0.11,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-15 03:30,KXBTC15M-26AUG142330-30,63080.34,0,odds 90c above 79c cap,no,,63022.95,9.10,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-15 03:45,KXBTC15M-26AUG142345-45,63029.05,0,odds 90c above 79c cap,no,,62999.90,4.62,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-15 04:00,KXBTC15M-26AUG150000-00,63001.90,1,,yes,73,63009.37,1.19,0,6,4.38,0.09,0.00,-4.38,-4.47,0
2026-08-15 04:15,KXBTC15M-26AUG150015-15,62989.58,0,odds 85c above 79c cap,yes,,63004.22,2.32,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-15 04:30,KXBTC15M-26AUG150030-30,63037.90,0,odds 90c above 79c cap,yes,,63055.50,2.79,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-15 04:45,KXBTC15M-26AUG150045-45,63062.10,0,odds 86c above 79c cap,yes,,63077.18,2.39,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-15 05:00,KXBTC15M-26AUG150100-00,63079.51,0,odds 89c above 79c cap,no,,63053.98,4.05,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-15 05:15,KXBTC15M-26AUG150115-15,63057.78,0,odds 94c above 79c cap,yes,,63076.00,2.89,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-15 05:30,KXBTC15M-26AUG150130-30,63085.30,0,odds 95c above 79c cap,no,,63057.82,4.36,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-15 05:45,KXBTC15M-26AUG150145-45,63059.71,0,odds 98c above 79c cap,no,,62994.58,10.33,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-15 06:00,KXBTC15M-26AUG150200-00,63011.14,0,odds 53c not above 60c,no,,62986.60,3.89,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-15 06:15,KXBTC15M-26AUG150215-15,63020.08,1,,yes,62,63029.87,1.55,0,8,4.96,0.14,0.00,-4.96,-5.10,0
2026-08-15 06:30,KXBTC15M-26AUG150230-30,62984.91,1,,yes,69,63000.73,2.51,0,7,4.83,0.11,0.00,-4.83,-4.94,0
2026-08-15 06:45,KXBTC15M-26AUG150245-45,62978.02,1,,yes,74,62993.10,2.39,0,6,4.44,0.09,6.00,1.56,1.47,1
2026-08-15 07:00,KXBTC15M-26AUG150300-00,63008.46,0,odds 96c above 79c cap,yes,,63066.93,9.28,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-15 07:15,KXBTC15M-26AUG150315-15,63047.60,0,odds 92c above 79c cap,no,,62998.40,7.80,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-15 07:30,KXBTC15M-26AUG150330-30,63059.68,0,odds 84c above 79c cap,no,,63029.92,4.72,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-15 07:45,KXBTC15M-26AUG150345-45,63018.18,0,odds 40c not above 60c,no,,63017.10,0.17,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-15 08:00,KXBTC15M-26AUG150400-00,63013.86,1,,no,64,62971.60,6.71,0,7,4.48,0.12,7.00,2.52,2.40,1
2026-08-15 08:15,KXBTC15M-26AUG150415-15,63010.29,1,,no,71,62995.04,2.42,0,7,4.97,0.11,7.00,2.03,1.92,1
2026-08-15 08:30,KXBTC15M-26AUG150430-30,62992.21,1,,no,62,62983.27,1.42,0,8,4.96,0.14,8.00,3.04,2.90,1
2026-08-15 08:45,KXBTC15M-26AUG150445-45,62987.82,0,odds 90c above 79c cap,no,,62948.57,6.23,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-15 09:00,KXBTC15M-26AUG150500-00,62955.31,0,odds 94c above 79c cap,no,,62905.38,7.93,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-15 09:15,KXBTC15M-26AUG150515-15,62879.36,1,,yes,66,62886.03,1.06,0,7,4.62,0.11,7.00,2.38,2.27,1
2026-08-15 09:30,KXBTC15M-26AUG150530-30,62896.87,1,,yes,61,62903.51,1.06,0,8,4.88,0.14,8.00,3.12,2.98,1
2026-08-15 09:45,KXBTC15M-26AUG150545-45,62914.63,0,odds 96c above 79c cap,yes,,62939.18,3.90,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-15 10:00,KXBTC15M-26AUG150600-00,62955.91,0,odds 95c above 79c cap,yes,,62979.85,3.80,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-15 10:15,KXBTC15M-26AUG150615-15,62963.07,0,odds 87c above 79c cap,no,,62946.34,2.66,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-15 10:30,KXBTC15M-26AUG150630-30,62952.80,0,odds 42c not above 60c,no,,62951.17,0.26,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-15 10:45,KXBTC15M-26AUG150645-45,62949.66,0,odds 93c above 79c cap,yes,,62962.56,2.05,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-15 11:00,KXBTC15M-26AUG150700-00,62968.11,1,,no,65,62955.68,1.97,0,7,4.55,0.12,0.00,-4.55,-4.67,0
2026-08-15 11:15,KXBTC15M-26AUG150715-15,62978.87,0,odds 83c above 79c cap,no,,62958.10,3.30,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-15 11:30,KXBTC15M-26AUG150730-30,62960.50,1,,yes,79,62962.99,0.40,0,6,4.74,0.07,6.00,1.26,1.19,1
2026-08-15 11:45,KXBTC15M-26AUG150745-45,62966.56,1,,yes,75,62970.08,0.56,0,6,4.50,0.08,6.00,1.50,1.42,1
2026-08-15 12:00,KXBTC15M-26AUG150800-00,62979.44,0,odds 90c above 79c cap,no,,62957.33,3.51,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-15 12:15,KXBTC15M-26AUG150815-15,62957.92,0,odds 92c above 79c cap,no,,62931.73,4.16,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-15 12:30,KXBTC15M-26AUG150830-30,62926.60,1,,no,62,62917.25,1.49,0,8,4.96,0.14,8.00,3.04,2.90,1
2026-08-15 12:45,KXBTC15M-26AUG150845-45,62923.24,0,odds 87c above 79c cap,no,,62902.42,3.31,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-15 13:00,KXBTC15M-26AUG150900-00,62901.79,1,,no,64,62900.00,0.28,0,7,4.48,0.12,0.00,-4.48,-4.60,0
2026-08-15 13:15,KXBTC15M-26AUG150915-15,62979.10,0,odds 42c not above 60c,no,,62977.41,0.27,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-15 13:30,KXBTC15M-26AUG150930-30,62999.51,0,odds 87c above 79c cap,no,,62970.99,4.53,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-15 13:45,KXBTC15M-26AUG150945-45,62973.23,1,,no,65,62966.24,1.11,0,7,4.55,0.12,7.00,2.45,2.33,1
2026-08-15 14:00,KXBTC15M-26AUG151000-00,62963.65,0,odds 92c above 79c cap,yes,,62977.91,2.26,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-15 14:15,KXBTC15M-26AUG151015-15,62986.05,0,odds 84c above 79c cap,no,,62969.55,2.62,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-15 14:30,KXBTC15M-26AUG151030-30,62976.80,0,odds 91c above 79c cap,no,,62959.01,2.82,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-15 14:45,KXBTC15M-26AUG151045-45,62968.63,0,odds 37c not above 60c,yes,,62974.77,0.98,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-15 15:00,KXBTC15M-26AUG151100-00,62971.07,0,odds 83c above 79c cap,yes,,62978.19,1.13,0,0,0.00,0.00,0.00,0.00,0.00,
