ts_utc,ticker,kind,side,price_c,contracts,cost,fee,spot,distance_bps
2026-08-03 12:10,KXBTC15M-26AUG030815-15,entry,no,91,5,4.55,0.03,62412.80,11.75
2026-08-03 12:25,KXBTC15M-26AUG030830-30,entry,yes,97,5,4.85,0.02,62540.00,9.94
2026-08-03 13:10,KXBTC15M-26AUG030915-15,entry,yes,67,7,4.69,0.11,62636.16,2.32
2026-08-03 13:25,KXBTC15M-26AUG030930-30,entry,yes,98,5,4.90,0.01,62766.44,11.37
2026-08-03 13:40,KXBTC15M-26AUG030945-45,entry,yes,91,5,4.55,0.03,62822.31,23.01
2026-08-03 13:55,KXBTC15M-26AUG031000-00,entry,yes,99,5,4.95,0.01,63155.20,52.90
2026-08-03 14:25,KXBTC15M-26AUG031030-30,entry,yes,86,5,4.30,0.05,63376.01,21.87
2026-08-03 14:40,KXBTC15M-26AUG031045-45,entry,yes,68,7,4.76,0.11,63773.97,12.84
2026-08-03 14:55,KXBTC15M-26AUG031100-00,entry,yes,88,5,4.40,0.04,63856.75,24.11
2026-08-03 15:10,KXBTC15M-26AUG031115-15,entry,no,87,5,4.35,0.04,63819.50,8.01
2026-08-03 15:25,KXBTC15M-26AUG031130-30,entry,no,73,6,4.38,0.09,63651.78,17.02
2026-08-03 15:40,KXBTC15M-26AUG031145-45,entry,yes,98,5,4.90,0.01,63816.76,26.38
2026-08-03 15:55,KXBTC15M-26AUG031200-00,entry,no,73,6,4.38,0.09,63629.49,15.44
2026-08-03 16:10,KXBTC15M-26AUG031215-15,entry,yes,85,5,4.25,0.05,63659.73,7.73
2026-08-03 16:25,KXBTC15M-26AUG031230-30,entry,yes,96,5,4.80,0.02,63868.80,19.07
2026-08-03 16:40,KXBTC15M-26AUG031245-45,entry,no,97,5,4.85,0.02,63731.21,16.47
2026-08-03 17:10,KXBTC15M-26AUG031315-15,entry,yes,72,6,4.32,0.09,63736.04,3.33
2026-08-03 17:25,KXBTC15M-26AUG031330-30,entry,yes,95,5,4.75,0.02,63845.00,7.54
2026-08-03 17:40,KXBTC15M-26AUG031345-45,entry,yes,63,7,4.41,0.12,63778.06,1.54
2026-08-03 18:25,KXBTC15M-26AUG031430-30,entry,no,98,5,4.90,0.01,63823.86,16.25
2026-08-03 18:55,KXBTC15M-26AUG031500-00,entry,yes,97,5,4.85,0.02,63854.64,11.61
2026-08-03 19:10,KXBTC15M-26AUG031515-15,entry,yes,75,6,4.50,0.08,63821.47,0.40
2026-08-03 19:25,KXBTC15M-26AUG031530-30,entry,yes,85,5,4.25,0.05,63892.67,4.86
2026-08-03 19:40,KXBTC15M-26AUG031545-45,entry,no,94,5,4.70,0.02,63855.99,11.43
2026-08-03 19:55,KXBTC15M-26AUG031600-00,entry,no,61,8,4.88,0.14,63850.77,8.13
2026-08-03 20:25,KXBTC15M-26AUG031630-30,entry,yes,88,5,4.40,0.04,63895.88,6.77
2026-08-03 20:40,KXBTC15M-26AUG031645-45,entry,no,80,6,4.80,0.07,63852.25,6.14
2026-08-03 20:55,KXBTC15M-26AUG031700-00,entry,no,99,5,4.95,0.01,63750.93,17.03
2026-08-03 21:10,KXBTC15M-26AUG031715-15,entry,no,97,5,4.85,0.02,63660.01,12.73
2026-08-03 21:25,KXBTC15M-26AUG031730-30,entry,no,68,7,4.76,0.11,63661.97,1.34
2026-08-03 21:40,KXBTC15M-26AUG031745-45,entry,no,66,7,4.62,0.11,63629.49,5.24
2026-08-03 21:55,KXBTC15M-26AUG031800-00,entry,no,96,5,4.80,0.02,63526.73,15.32
2026-08-03 22:10,KXBTC15M-26AUG031815-15,entry,no,97,5,4.85,0.02,63459.81,13.75
2026-08-03 22:25,KXBTC15M-26AUG031830-30,entry,yes,90,5,4.50,0.04,63471.11,4.26
2026-08-03 22:40,KXBTC15M-26AUG031845-45,entry,no,89,5,4.45,0.04,63459.55,2.93
2026-08-03 22:55,KXBTC15M-26AUG031900-00,entry,yes,99,5,4.95,0.01,63565.55,17.91
2026-08-03 23:10,KXBTC15M-26AUG031915-15,entry,no,77,6,4.62,0.08,63513.43,4.60
2026-08-03 23:25,KXBTC15M-26AUG031930-30,entry,yes,80,6,4.80,0.07,63499.01,2.52
2026-08-03 23:40,KXBTC15M-26AUG031945-45,entry,no,99,5,4.95,0.01,63421.44,15.73
2026-08-04 00:10,KXBTC15M-26AUG032015-15,entry,yes,81,6,4.86,0.07,63500.67,6.00
2026-08-04 00:25,KXBTC15M-26AUG032030-30,entry,no,88,5,4.40,0.04,63376.51,7.89
2026-08-04 00:40,KXBTC15M-26AUG032045-45,entry,no,87,5,4.35,0.04,63326.19,6.20
2026-08-04 01:10,KXBTC15M-26AUG032115-15,entry,yes,98,5,4.90,0.01,63411.69,18.20
2026-08-04 01:25,KXBTC15M-26AUG032130-30,entry,yes,77,6,4.62,0.08,63429.10,3.86
2026-08-04 01:40,KXBTC15M-26AUG032145-45,entry,yes,99,5,4.95,0.01,63810.35,58.51
2026-08-04 01:55,KXBTC15M-26AUG032200-00,entry,yes,85,5,4.25,0.05,63799.46,10.37
2026-08-04 02:10,KXBTC15M-26AUG032215-15,entry,no,74,6,4.44,0.09,63732.90,8.71
2026-08-04 02:25,KXBTC15M-26AUG032230-30,entry,no,96,5,4.80,0.02,63644.34,10.91
2026-08-04 02:40,KXBTC15M-26AUG032245-45,entry,yes,98,5,4.90,0.01,63787.94,20.63
2026-08-04 02:55,KXBTC15M-26AUG032300-00,entry,no,98,5,4.90,0.01,63754.10,14.05
2026-08-04 03:10,KXBTC15M-26AUG032315-15,entry,no,88,5,4.40,0.04,63708.67,8.55
2026-08-04 03:40,KXBTC15M-26AUG032345-45,entry,yes,98,5,4.90,0.01,63766.58,8.34
2026-08-04 03:55,KXBTC15M-26AUG040000-00,entry,no,74,6,4.44,0.09,63750.99,2.07
2026-08-04 04:25,KXBTC15M-26AUG040030-30,entry,yes,94,5,4.70,0.02,63771.06,3.49
2026-08-04 04:40,KXBTC15M-26AUG040045-45,entry,yes,99,5,4.95,0.01,63944.65,25.81
2026-08-04 04:55,KXBTC15M-26AUG040100-00,entry,yes,97,5,4.85,0.02,64056.30,9.24
2026-08-04 05:10,KXBTC15M-26AUG040115-15,entry,no,99,5,4.95,0.01,63860.31,20.02
2026-08-04 05:55,KXBTC15M-26AUG040200-00,entry,no,94,5,4.70,0.02,63763.70,6.54
2026-08-04 06:10,KXBTC15M-26AUG040215-15,entry,yes,79,6,4.74,0.07,63781.68,2.79
2026-08-04 06:25,KXBTC15M-26AUG040230-30,entry,yes,81,6,4.86,0.07,63763.46,3.27
2026-08-04 06:40,KXBTC15M-26AUG040245-45,entry,no,98,5,4.90,0.01,63667.33,7.23
2026-08-04 06:55,KXBTC15M-26AUG040300-00,entry,no,93,5,4.65,0.03,63603.45,8.23
2026-08-04 07:10,KXBTC15M-26AUG040315-15,entry,no,92,5,4.60,0.03,63541.03,12.18
2026-08-04 07:25,KXBTC15M-26AUG040330-30,entry,no,77,6,4.62,0.08,63507.80,4.22
2026-08-04 07:40,KXBTC15M-26AUG040345-45,entry,yes,90,5,4.50,0.04,63610.02,5.92
2026-08-04 07:55,KXBTC15M-26AUG040400-00,entry,yes,82,6,4.92,0.07,63642.00,4.06
2026-08-04 08:10,KXBTC15M-26AUG040415-15,entry,no,87,5,4.35,0.04,63601.27,7.16
2026-08-04 08:25,KXBTC15M-26AUG040430-30,entry,no,85,5,4.25,0.05,63569.39,1.20
2026-08-04 08:40,KXBTC15M-26AUG040445-45,entry,no,84,5,4.20,0.05,63501.91,9.39
2026-08-04 08:55,KXBTC15M-26AUG040500-00,entry,yes,71,7,4.97,0.11,63529.68,1.09
2026-08-04 09:10,KXBTC15M-26AUG040515-15,entry,no,84,5,4.20,0.05,63474.61,8.05
2026-08-04 09:40,KXBTC15M-26AUG040545-45,entry,no,92,5,4.60,0.03,63495.09,3.12
2026-08-04 09:55,KXBTC15M-26AUG040600-00,entry,yes,85,5,4.25,0.05,63531.02,3.84
2026-08-04 10:10,KXBTC15M-26AUG040615-15,entry,no,98,5,4.90,0.01,63460.76,10.78
2026-08-04 10:25,KXBTC15M-26AUG040630-30,entry,no,77,6,4.62,0.08,63427.86,4.72
2026-08-04 10:40,KXBTC15M-26AUG040645-45,entry,yes,90,5,4.50,0.04,63460.23,8.75
2026-08-04 10:55,KXBTC15M-26AUG040700-00,entry,yes,98,5,4.90,0.01,63694.49,23.55
2026-08-04 11:25,KXBTC15M-26AUG040730-30,entry,yes,74,6,4.44,0.09,63706.26,4.25
2026-08-04 11:40,KXBTC15M-26AUG040745-45,entry,no,78,6,4.68,0.08,63658.35,9.31
2026-08-04 11:55,KXBTC15M-26AUG040800-00,entry,yes,99,5,4.95,0.01,63879.88,16.05
2026-08-04 12:10,KXBTC15M-26AUG040815-15,entry,no,97,5,4.85,0.02,63758.96,15.68
2026-08-04 12:25,KXBTC15M-26AUG040830-30,entry,no,80,6,4.80,0.07,63755.01,0.33
2026-08-04 12:40,KXBTC15M-26AUG040845-45,entry,yes,98,5,4.90,0.01,63943.39,27.35
2026-08-04 12:55,KXBTC15M-26AUG040900-00,entry,no,64,7,4.48,0.12,63873.12,3.88
2026-08-04 13:10,KXBTC15M-26AUG040915-15,entry,yes,88,5,4.40,0.04,63915.92,9.47
2026-08-04 13:25,KXBTC15M-26AUG040930-30,entry,no,75,6,4.50,0.08,63846.40,6.53
2026-08-04 13:40,KXBTC15M-26AUG040945-45,entry,yes,92,5,4.60,0.03,64009.74,24.42
2026-08-04 13:55,KXBTC15M-26AUG041000-00,entry,no,99,5,4.95,0.01,63697.58,43.16
2026-08-04 14:10,KXBTC15M-26AUG041015-15,entry,yes,61,8,4.88,0.14,63644.31,0.41
2026-08-04 14:25,KXBTC15M-26AUG041030-30,entry,no,83,6,4.98,0.06,63727.49,0.63
2026-08-04 14:40,KXBTC15M-26AUG041045-45,entry,yes,92,5,4.60,0.03,64022.70,31.26
2026-08-04 15:10,KXBTC15M-26AUG041115-15,entry,no,90,5,4.50,0.04,63975.77,19.98
2026-08-04 15:25,KXBTC15M-26AUG041130-30,entry,no,92,5,4.60,0.03,63962.50,8.43
2026-08-04 15:40,KXBTC15M-26AUG041145-45,entry,no,66,7,4.62,0.11,63867.03,3.97
2026-08-04 15:55,KXBTC15M-26AUG041200-00,entry,yes,95,5,4.75,0.02,64116.77,16.99
2026-08-04 16:10,KXBTC15M-26AUG041215-15,entry,no,94,5,4.70,0.02,63990.07,14.77
2026-08-04 16:25,KXBTC15M-26AUG041230-30,entry,yes,78,6,4.68,0.08,63999.99,3.63
2026-08-04 16:40,KXBTC15M-26AUG041245-45,entry,no,92,5,4.60,0.03,63910.89,13.66
2026-08-04 16:55,KXBTC15M-26AUG041300-00,entry,no,71,7,4.97,0.11,63864.93,5.13
2026-08-04 17:10,KXBTC15M-26AUG041315-15,entry,yes,99,5,4.95,0.01,64041.77,20.55
2026-08-04 17:25,KXBTC15M-26AUG041330-30,entry,no,76,6,4.56,0.08,64018.57,1.64
2026-08-04 17:55,KXBTC15M-26AUG041400-00,entry,no,99,5,4.95,0.01,63937.88,21.65
2026-08-04 18:10,KXBTC15M-26AUG041415-15,entry,yes,99,5,4.95,0.01,64067.19,20.49
2026-08-04 18:25,KXBTC15M-26AUG041430-30,entry,yes,99,5,4.95,0.01,64313.80,27.73
2026-08-04 18:40,KXBTC15M-26AUG041445-45,entry,no,98,5,4.90,0.01,64186.14,22.56
2026-08-04 18:55,KXBTC15M-26AUG041500-00,entry,yes,87,5,4.35,0.04,64243.25,1.90
2026-08-04 19:10,KXBTC15M-26AUG041515-15,entry,yes,93,5,4.65,0.03,64288.76,4.80
2026-08-04 19:25,KXBTC15M-26AUG041530-30,entry,no,99,5,4.95,0.01,64225.45,11.58
2026-08-04 19:40,KXBTC15M-26AUG041545-45,entry,yes,65,7,4.55,0.12,64265.40,3.76
2026-08-04 19:55,KXBTC15M-26AUG041600-00,entry,no,98,5,4.90,0.01,64255.38,13.57
2026-08-04 20:10,KXBTC15M-26AUG041615-15,entry,no,98,5,4.90,0.01,64130.73,18.61
2026-08-04 20:25,KXBTC15M-26AUG041630-30,entry,no,90,5,4.50,0.04,64073.59,10.22
2026-08-04 20:40,KXBTC15M-26AUG041645-45,entry,yes,99,5,4.95,0.01,64307.01,33.65
2026-08-04 20:55,KXBTC15M-26AUG041700-00,entry,no,98,5,4.90,0.01,64279.27,11.71
2026-08-04 21:10,KXBTC15M-26AUG041715-15,entry,no,85,5,4.25,0.05,64264.17,5.68
2026-08-04 21:25,KXBTC15M-26AUG041730-30,entry,yes,96,5,4.80,0.02,64214.01,5.78
2026-08-04 21:40,KXBTC15M-26AUG041745-45,entry,no,76,6,4.56,0.08,64174.27,7.00
2026-08-04 21:55,KXBTC15M-26AUG041800-00,entry,no,97,5,4.85,0.02,64128.33,12.53
2026-08-04 22:10,KXBTC15M-26AUG041815-15,entry,yes,69,7,4.83,0.11,64168.51,1.39
2026-08-04 22:25,KXBTC15M-26AUG041830-30,entry,no,91,5,4.55,0.03,64157.18,5.06
2026-08-04 22:40,KXBTC15M-26AUG041845-45,entry,no,72,6,4.32,0.09,64178.79,4.47
2026-08-04 22:55,KXBTC15M-26AUG041900-00,entry,no,69,7,4.83,0.11,64169.20,1.29
2026-08-04 23:10,KXBTC15M-26AUG041915-15,entry,yes,97,5,4.85,0.02,64359.29,20.97
2026-08-04 23:25,KXBTC15M-26AUG041930-30,entry,no,96,5,4.80,0.02,64275.20,16.35
2026-08-04 23:55,KXBTC15M-26AUG042000-00,entry,no,97,5,4.85,0.02,64071.46,17.53
2026-08-05 00:10,KXBTC15M-26AUG042015-15,entry,no,97,5,4.85,0.02,63995.11,9.89
2026-08-05 00:25,KXBTC15M-26AUG042030-30,entry,yes,61,8,4.88,0.14,63990.73,0.65
2026-08-05 00:40,KXBTC15M-26AUG042045-45,entry,yes,95,5,4.75,0.02,64040.01,9.22
2026-08-05 00:55,KXBTC15M-26AUG042100-00,entry,no,95,5,4.75,0.02,63961.94,8.96
2026-08-05 01:10,KXBTC15M-26AUG042115-15,entry,yes,78,6,4.68,0.08,63977.28,4.48
2026-08-05 01:25,KXBTC15M-26AUG042130-30,entry,yes,97,5,4.85,0.02,64028.80,9.90
2026-08-05 01:55,KXBTC15M-26AUG042200-00,entry,yes,98,5,4.90,0.01,64262.28,17.36
2026-08-05 02:10,KXBTC15M-26AUG042215-15,entry,yes,99,5,4.95,0.01,64373.78,13.16
2026-08-05 03:10,KXBTC15M-26AUG042315-15,entry,yes,70,7,4.90,0.11,64349.81,3.87
2026-08-05 03:25,KXBTC15M-26AUG042330-30,entry,no,99,5,4.95,0.01,64028.79,47.02
2026-08-05 03:40,KXBTC15M-26AUG042345-45,entry,yes,97,5,4.85,0.02,64104.54,12.13
2026-08-05 03:55,KXBTC15M-26AUG050000-00,entry,yes,90,5,4.50,0.04,64111.58,3.02
2026-08-05 04:10,KXBTC15M-26AUG050015-15,entry,no,92,5,4.60,0.03,64087.10,6.56
2026-08-05 04:40,KXBTC15M-26AUG050045-45,entry,yes,88,5,4.40,0.04,64133.49,5.02
2026-08-05 04:55,KXBTC15M-26AUG050100-00,entry,no,85,5,4.25,0.05,64103.76,3.80
2026-08-05 05:10,KXBTC15M-26AUG050115-15,entry,yes,99,5,4.95,0.01,64235.01,17.96
2026-08-05 05:25,KXBTC15M-26AUG050130-30,entry,yes,97,5,4.85,0.02,64412.04,23.29
2026-08-05 05:40,KXBTC15M-26AUG050145-45,entry,no,97,5,4.85,0.02,64301.64,12.96
2026-08-05 06:10,KXBTC15M-26AUG050215-15,entry,no,92,5,4.60,0.03,64279.99,4.34
2026-08-05 06:55,KXBTC15M-26AUG050300-00,entry,no,94,5,4.70,0.02,64197.91,7.93
2026-08-05 07:10,KXBTC15M-26AUG050315-15,entry,no,95,5,4.75,0.02,64125.03,12.45
2026-08-05 07:25,KXBTC15M-26AUG050330-30,entry,no,98,5,4.90,0.01,64002.18,20.25
2026-08-05 07:40,KXBTC15M-26AUG050345-45,entry,no,78,6,4.68,0.08,64009.89,2.07
2026-08-05 07:55,KXBTC15M-26AUG050400-00,entry,yes,92,5,4.60,0.03,63997.55,5.31
2026-08-05 08:10,KXBTC15M-26AUG050415-15,entry,yes,81,6,4.86,0.07,64148.63,6.69
2026-08-05 08:40,KXBTC15M-26AUG050445-45,entry,no,90,5,4.50,0.04,64169.65,7.05
2026-08-05 09:10,KXBTC15M-26AUG050515-15,entry,yes,94,5,4.70,0.02,64083.69,3.17
2026-08-05 09:25,KXBTC15M-26AUG050530-30,entry,yes,83,6,4.98,0.06,64108.32,3.84
2026-08-05 09:40,KXBTC15M-26AUG050545-45,entry,yes,95,5,4.75,0.02,64117.39,2.17
2026-08-05 10:55,KXBTC15M-26AUG050700-00,entry,no,99,5,4.95,0.01,64011.67,20.38
2026-08-05 11:10,KXBTC15M-26AUG050715-15,entry,yes,97,5,4.85,0.02,64030.01,2.98
2026-08-05 11:40,KXBTC15M-26AUG050745-45,entry,yes,88,5,4.40,0.04,64053.94,3.68
2026-08-05 11:55,KXBTC15M-26AUG050800-00,entry,no,93,5,4.65,0.03,64011.68,6.10
2026-08-05 12:10,KXBTC15M-26AUG050815-15,entry,yes,98,5,4.90,0.01,64148.65,19.55
2026-08-05 12:25,KXBTC15M-26AUG050830-30,entry,yes,99,5,4.95,0.01,64483.79,52.43
2026-08-05 12:40,KXBTC15M-26AUG050845-45,entry,no,91,5,4.55,0.03,64411.28,12.22
2026-08-05 13:10,KXBTC15M-26AUG050915-15,entry,no,99,5,4.95,0.01,64111.33,29.20
2026-08-05 13:40,KXBTC15M-26AUG050945-45,entry,yes,77,6,4.62,0.08,64187.16,14.91
2026-08-05 13:55,KXBTC15M-26AUG051000-00,entry,yes,86,5,4.30,0.05,64249.64,18.44
2026-08-05 14:10,KXBTC15M-26AUG051015-15,entry,yes,75,6,4.50,0.08,64452.00,18.32
2026-08-05 14:25,KXBTC15M-26AUG051030-30,entry,no,91,5,4.55,0.03,64332.02,16.71
2026-08-05 14:40,KXBTC15M-26AUG051045-45,entry,no,85,5,4.25,0.05,64280.98,9.45
2026-08-05 15:10,KXBTC15M-26AUG051115-15,entry,yes,99,5,4.95,0.01,64688.02,37.07
2026-08-05 15:25,KXBTC15M-26AUG051130-30,entry,no,98,5,4.90,0.01,64458.17,23.50
2026-08-05 15:40,KXBTC15M-26AUG051145-45,entry,yes,98,5,4.90,0.01,64584.17,16.98
2026-08-05 15:55,KXBTC15M-26AUG051200-00,entry,no,98,5,4.90,0.01,64387.40,20.54
2026-08-05 16:10,KXBTC15M-26AUG051215-15,entry,yes,98,5,4.90,0.01,64467.01,17.78
2026-08-05 16:25,KXBTC15M-26AUG051230-30,entry,yes,91,5,4.55,0.03,64652.17,22.84
2026-08-05 16:40,KXBTC15M-26AUG051245-45,entry,no,91,5,4.55,0.03,64656.63,7.03
2026-08-05 16:55,KXBTC15M-26AUG051300-00,entry,no,94,5,4.70,0.02,64570.75,11.26
2026-08-05 17:10,KXBTC15M-26AUG051315-15,entry,no,94,5,4.70,0.02,64537.36,12.15
2026-08-05 17:25,KXBTC15M-26AUG051330-30,entry,no,64,7,4.48,0.12,64537.45,1.08
2026-08-05 17:40,KXBTC15M-26AUG051345-45,entry,yes,99,5,4.95,0.01,64673.59,19.88
2026-08-05 17:55,KXBTC15M-26AUG051400-00,entry,yes,92,5,4.60,0.03,64695.64,7.42
2026-08-05 18:10,KXBTC15M-26AUG051415-15,entry,no,98,5,4.90,0.01,64643.57,11.14
2026-08-05 18:25,KXBTC15M-26AUG051430-30,entry,no,98,5,4.90,0.01,64635.98,15.64
2026-08-05 18:40,KXBTC15M-26AUG051445-45,entry,yes,96,5,4.80,0.02,64731.16,9.30
2026-08-05 18:55,KXBTC15M-26AUG051500-00,entry,no,93,5,4.65,0.03,64701.13,7.23
2026-08-05 19:10,KXBTC15M-26AUG051515-15,entry,yes,98,5,4.90,0.01,64816.62,10.71
2026-08-05 19:25,KXBTC15M-26AUG051530-30,entry,yes,70,7,4.90,0.11,64856.30,1.57
2026-08-05 19:55,KXBTC15M-26AUG051600-00,entry,yes,79,6,4.74,0.07,64869.79,1.18
2026-08-05 20:10,KXBTC15M-26AUG051615-15,entry,no,75,6,4.50,0.08,64825.51,1.27
2026-08-05 20:25,KXBTC15M-26AUG051630-30,entry,yes,96,5,4.80,0.02,64920.30,10.17
2026-08-05 20:40,KXBTC15M-26AUG051645-45,entry,no,76,6,4.56,0.08,64892.26,5.43
2026-08-05 20:55,KXBTC15M-26AUG051700-00,entry,no,97,5,4.85,0.02,64810.37,18.49
2026-08-05 21:10,KXBTC15M-26AUG051715-15,entry,no,96,5,4.80,0.02,64705.50,13.09
2026-08-05 21:25,KXBTC15M-26AUG051730-30,entry,no,97,5,4.85,0.02,64622.28,17.00
2026-08-05 21:40,KXBTC15M-26AUG051745-45,entry,yes,72,6,4.32,0.09,64638.39,3.57
2026-08-05 21:55,KXBTC15M-26AUG051800-00,entry,yes,76,6,4.56,0.08,64672.86,1.66
2026-08-05 22:10,KXBTC15M-26AUG051815-15,entry,no,96,5,4.80,0.02,64654.84,3.44
2026-08-05 22:25,KXBTC15M-26AUG051830-30,entry,yes,77,6,4.62,0.08,64634.27,0.85
2026-08-05 22:40,KXBTC15M-26AUG051845-45,entry,no,83,6,4.98,0.06,64623.00,7.26
2026-08-05 22:55,KXBTC15M-26AUG051900-00,entry,no,91,5,4.55,0.03,64600.30,6.80
2026-08-05 23:10,KXBTC15M-26AUG051915-15,entry,yes,84,5,4.20,0.05,64619.64,5.02
2026-08-05 23:25,KXBTC15M-26AUG051930-30,entry,yes,94,5,4.70,0.02,64668.30,6.95
2026-08-05 23:40,KXBTC15M-26AUG051945-45,entry,no,74,6,4.44,0.09,64626.73,3.75
2026-08-05 23:55,KXBTC15M-26AUG052000-00,entry,no,79,6,4.74,0.07,64581.00,9.11
2026-08-06 00:10,KXBTC15M-26AUG052015-15,entry,no,90,5,4.50,0.04,64546.99,8.62
2026-08-06 00:25,KXBTC15M-26AUG052030-30,entry,yes,97,5,4.85,0.02,64647.01,11.68
2026-08-06 00:55,KXBTC15M-26AUG052100-00,entry,yes,91,5,4.55,0.03,64619.53,4.64
2026-08-06 01:10,KXBTC15M-26AUG052115-15,entry,no,86,5,4.30,0.05,64553.26,8.86
2026-08-06 01:25,KXBTC15M-26AUG052130-30,entry,no,92,5,4.60,0.03,64474.50,10.98
2026-08-06 01:40,KXBTC15M-26AUG052145-45,entry,yes,90,5,4.50,0.04,64495.48,4.97
2026-08-06 01:55,KXBTC15M-26AUG052200-00,entry,yes,94,5,4.70,0.02,64550.25,5.96
2026-08-06 02:25,KXBTC15M-26AUG052230-30,entry,no,91,5,4.55,0.03,64498.02,6.62
2026-08-06 02:40,KXBTC15M-26AUG052245-45,entry,yes,65,7,4.55,0.12,64483.52,3.05
2026-08-06 03:10,KXBTC15M-26AUG052315-15,entry,no,74,6,4.44,0.09,64510.64,1.44
2026-08-06 03:25,KXBTC15M-26AUG052330-30,entry,no,96,5,4.80,0.02,64446.36,10.09
2026-08-06 03:40,KXBTC15M-26AUG052345-45,entry,no,63,7,4.41,0.12,64458.14,4.05
2026-08-06 04:10,KXBTC15M-26AUG060015-15,entry,yes,78,6,4.68,0.08,64489.49,2.05
2026-08-06 04:25,KXBTC15M-26AUG060030-30,entry,yes,98,5,4.90,0.01,64637.98,17.95
2026-08-06 04:40,KXBTC15M-26AUG060045-45,entry,no,73,6,4.38,0.09,64617.06,2.58
2026-08-06 04:55,KXBTC15M-26AUG060100-00,entry,yes,97,5,4.85,0.02,64644.11,6.84
2026-08-06 05:25,KXBTC15M-26AUG060130-30,entry,yes,93,5,4.65,0.03,64901.00,6.45
2026-08-06 05:40,KXBTC15M-26AUG060145-45,entry,no,84,5,4.20,0.05,64814.69,3.36
2026-08-06 05:55,KXBTC15M-26AUG060200-00,entry,no,90,5,4.50,0.04,64799.07,6.03
2026-08-06 06:10,KXBTC15M-26AUG060215-15,entry,no,95,5,4.75,0.02,64764.90,11.01
2026-08-06 06:25,KXBTC15M-26AUG060230-30,entry,yes,90,5,4.50,0.04,64753.20,4.51
2026-08-06 09:10,KXBTC15M-26AUG060515-15,entry,no,98,5,4.90,0.01,64748.20,20.12
2026-08-06 09:25,KXBTC15M-26AUG060530-30,entry,yes,85,5,4.25,0.05,64728.15,3.76
2026-08-06 09:40,KXBTC15M-26AUG060545-45,entry,no,90,5,4.50,0.04,64619.00,7.78
2026-08-06 09:55,KXBTC15M-26AUG060600-00,entry,yes,82,6,4.92,0.07,64622.79,2.10
2026-08-06 10:10,KXBTC15M-26AUG060615-15,entry,no,93,5,4.65,0.03,64528.70,14.39
2026-08-06 10:25,KXBTC15M-26AUG060630-30,entry,yes,96,5,4.80,0.02,64599.49,9.42
2026-08-06 10:40,KXBTC15M-26AUG060645-45,entry,no,83,6,4.98,0.06,64584.81,4.69
2026-08-06 10:55,KXBTC15M-26AUG060700-00,entry,no,79,6,4.74,0.07,64535.41,4.83
2026-08-06 11:10,KXBTC15M-26AUG060715-15,entry,no,96,5,4.80,0.02,64491.33,9.93
2026-08-06 11:25,KXBTC15M-26AUG060730-30,entry,yes,75,6,4.50,0.08,64512.60,0.60
2026-08-06 11:40,KXBTC15M-26AUG060745-45,entry,yes,94,5,4.70,0.02,64576.20,8.01
2026-08-06 11:55,KXBTC15M-26AUG060800-00,entry,no,93,5,4.65,0.03,64531.36,6.92
2026-08-06 12:10,KXBTC15M-26AUG060815-15,entry,no,99,5,4.95,0.01,64410.01,22.82
2026-08-06 12:25,KXBTC15M-26AUG060830-30,entry,yes,95,5,4.75,0.02,64464.80,6.67
2026-08-06 12:55,KXBTC15M-26AUG060900-00,entry,no,96,5,4.80,0.02,64383.54,11.11
2026-08-06 13:25,KXBTC15M-26AUG060930-30,entry,no,80,6,4.80,0.07,64148.83,4.70
2026-08-06 13:40,KXBTC15M-26AUG060945-45,entry,yes,91,5,4.55,0.03,64267.51,15.24
2026-08-06 14:40,KXBTC15M-26AUG061045-45,entry,yes,98,5,4.90,0.01,64507.19,21.20
2026-08-06 14:55,KXBTC15M-26AUG061100-00,entry,no,91,5,4.55,0.03,64647.84,15.48
2026-08-06 15:10,KXBTC15M-26AUG061115-15,entry,yes,96,5,4.80,0.02,64893.35,25.13
2026-08-06 15:25,KXBTC15M-26AUG061130-30,entry,no,83,6,4.98,0.06,64713.52,14.94
2026-08-06 15:40,KXBTC15M-26AUG061145-45,entry,no,78,6,4.68,0.08,64718.54,8.15
2026-08-06 15:55,KXBTC15M-26AUG061200-00,entry,no,94,5,4.70,0.02,64592.13,18.57
2026-08-06 16:10,KXBTC15M-26AUG061215-15,entry,yes,77,6,4.62,0.08,64655.22,6.77
2026-08-06 16:40,KXBTC15M-26AUG061245-45,entry,yes,83,6,4.98,0.06,64671.06,10.86
2026-08-06 17:25,KXBTC15M-26AUG061330-30,entry,no,88,5,4.40,0.04,64648.44,4.49
2026-08-06 17:40,KXBTC15M-26AUG061345-45,entry,no,98,5,4.90,0.01,64501.01,20.76
2026-08-06 17:55,KXBTC15M-26AUG061400-00,entry,yes,95,5,4.75,0.02,64579.07,6.13
2026-08-06 18:10,KXBTC15M-26AUG061415-15,entry,no,98,5,4.90,0.01,64441.77,19.51
2026-08-06 18:40,KXBTC15M-26AUG061445-45,entry,no,96,5,4.80,0.02,64373.62,14.00
2026-08-06 18:55,KXBTC15M-26AUG061500-00,entry,no,88,5,4.40,0.04,64339.61,4.18
2026-08-06 19:10,KXBTC15M-26AUG061515-15,entry,yes,87,5,4.35,0.04,64386.80,4.33
2026-08-06 19:25,KXBTC15M-26AUG061530-30,entry,no,69,7,4.83,0.11,64376.24,2.24
