close_utc,ticker,strike,traded,skip_reason,side,entry_price_c,entry_spot,entry_distance_bps,adds,contracts,cost,fees,payout,gross_pnl,net_pnl,won
2026-08-03 06:45,KXBTC15M-26AUG030245-45,62713.47,1,,no,77,62654.63,9.38,0,6,4.62,0.08,6.00,1.38,1.30,1
2026-08-03 07:00,KXBTC15M-26AUG030300-00,62580.84,1,,yes,80,62598.99,2.90,0,6,4.80,0.07,0.00,-4.80,-4.87,0
2026-08-03 07:15,KXBTC15M-26AUG030315-15,62546.77,1,,yes,80,62582.72,5.75,0,6,4.80,0.07,6.00,1.20,1.13,1
2026-08-03 07:30,KXBTC15M-26AUG030330-30,62560.35,0,odds 44c not above 60c,yes,,62568.74,1.34,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-03 07:45,KXBTC15M-26AUG030345-45,62570.21,1,,no,75,62555.70,2.32,0,6,4.50,0.08,6.00,1.50,1.42,1
2026-08-03 08:00,KXBTC15M-26AUG030400-00,62557.22,1,,no,72,62520.90,5.81,0,6,4.32,0.09,6.00,1.68,1.59,1
2026-08-03 08:15,KXBTC15M-26AUG030415-15,62532.80,1,,no,69,62455.01,12.44,0,7,4.83,0.11,7.00,2.17,2.06,1
2026-08-03 08:30,KXBTC15M-26AUG030430-30,62488.36,1,,no,97,62339.07,23.89,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-08-03 08:45,KXBTC15M-26AUG030445-45,62273.03,1,,yes,77,62300.27,4.37,0,6,4.62,0.08,6.00,1.38,1.30,1
2026-08-03 09:00,KXBTC15M-26AUG030500-00,62361.67,1,,yes,80,62401.64,6.41,0,6,4.80,0.07,6.00,1.20,1.13,1
2026-08-03 09:15,KXBTC15M-26AUG030515-15,62462.13,1,,yes,79,62487.00,3.98,0,6,4.74,0.07,6.00,1.26,1.19,1
2026-08-03 09:30,KXBTC15M-26AUG030530-30,62495.77,1,,yes,97,62563.21,10.79,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-08-03 09:45,KXBTC15M-26AUG030545-45,62564.96,0,odds 53c not above 60c,yes,,62569.96,0.80,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-03 10:00,KXBTC15M-26AUG030600-00,62612.08,1,,yes,97,62665.61,8.55,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-08-03 10:15,KXBTC15M-26AUG030615-15,62759.69,1,,no,81,62704.01,8.87,0,6,4.86,0.07,6.00,1.14,1.07,1
2026-08-03 10:30,KXBTC15M-26AUG030630-30,62714.19,1,,yes,79,62745.61,5.01,0,6,4.74,0.07,0.00,-4.74,-4.81,0
2026-08-03 10:45,KXBTC15M-26AUG030645-45,62667.59,1,,no,90,62611.29,8.98,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-08-03 11:00,KXBTC15M-26AUG030700-00,62629.96,1,,no,75,62605.28,3.94,0,6,4.50,0.08,0.00,-4.50,-4.58,0
2026-08-03 11:15,KXBTC15M-26AUG030715-15,62670.24,1,,no,97,62505.61,26.27,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-08-03 11:30,KXBTC15M-26AUG030730-30,62569.99,1,,yes,98,62675.21,16.82,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-03 11:45,KXBTC15M-26AUG030745-45,62642.06,1,,yes,90,62659.16,2.73,0,5,4.50,0.04,0.00,-4.50,-4.54,0
2026-08-03 12:00,KXBTC15M-26AUG030800-00,62621.99,1,,no,86,62563.21,9.39,0,5,4.30,0.05,5.00,0.70,0.65,1
2026-08-03 12:15,KXBTC15M-26AUG030815-15,62486.20,1,,no,86,62392.01,15.07,0,5,4.30,0.05,5.00,0.70,0.65,1
2026-08-03 12:30,KXBTC15M-26AUG030830-30,62477.88,1,,yes,89,62535.07,9.15,0,5,4.45,0.04,5.00,0.55,0.51,1
2026-08-03 12:45,KXBTC15M-26AUG030845-45,62561.12,0,odds 36c not above 60c,no,,62530.01,4.97,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-03 13:00,KXBTC15M-26AUG030900-00,62642.75,1,,no,67,62623.93,3.00,0,7,4.69,0.11,7.00,2.31,2.20,1
2026-08-03 13:15,KXBTC15M-26AUG030915-15,62621.62,1,,yes,66,62629.00,1.18,0,7,4.62,0.11,7.00,2.38,2.27,1
2026-08-03 13:30,KXBTC15M-26AUG030930-30,62695.13,1,,yes,97,62809.61,18.26,0,5,4.85,0.02,0.00,-4.85,-4.87,0
2026-08-03 13:45,KXBTC15M-26AUG030945-45,62678.06,1,,yes,70,62751.49,11.72,0,7,4.90,0.11,7.00,2.10,1.99,1
2026-08-03 14:00,KXBTC15M-26AUG031000-00,62822.86,1,,yes,95,63073.84,39.95,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-08-03 14:15,KXBTC15M-26AUG031015-15,63291.96,1,,no,85,63173.64,18.69,0,5,4.25,0.05,5.00,0.75,0.70,1
2026-08-03 14:30,KXBTC15M-26AUG031030-30,63237.73,1,,no,80,63180.76,9.01,0,6,4.80,0.07,0.00,-4.80,-4.87,0
2026-08-03 14:45,KXBTC15M-26AUG031045-45,63692.20,0,odds 51c not above 60c,no,,63691.11,0.17,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-03 15:00,KXBTC15M-26AUG031100-00,63703.15,0,odds 51c not above 60c,yes,,63776.35,11.49,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-03 15:15,KXBTC15M-26AUG031115-15,63870.69,1,,no,82,63773.24,15.26,0,6,4.92,0.07,6.00,1.08,1.01,1
2026-08-03 15:30,KXBTC15M-26AUG031130-30,63760.31,1,,no,79,63725.81,5.41,0,6,4.74,0.07,6.00,1.26,1.19,1
2026-08-03 15:45,KXBTC15M-26AUG031145-45,63648.87,1,,yes,76,63751.42,16.11,0,6,4.56,0.08,6.00,1.44,1.36,1
2026-08-03 16:00,KXBTC15M-26AUG031200-00,63727.86,1,,no,69,63684.28,6.84,0,7,4.83,0.11,7.00,2.17,2.06,1
2026-08-03 16:15,KXBTC15M-26AUG031215-15,63610.56,1,,yes,92,63626.54,2.51,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-08-03 16:30,KXBTC15M-26AUG031230-30,63747.23,1,,yes,86,63843.19,15.05,0,5,4.30,0.05,5.00,0.70,0.65,1
2026-08-03 16:45,KXBTC15M-26AUG031245-45,63836.36,1,,no,92,63731.26,16.46,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-08-03 17:00,KXBTC15M-26AUG031300-00,63705.13,1,,yes,62,63717.09,1.88,0,8,4.96,0.14,8.00,3.04,2.90,1
2026-08-03 17:15,KXBTC15M-26AUG031315-15,63714.82,1,,yes,73,63742.77,4.39,0,6,4.38,0.09,6.00,1.62,1.53,1
2026-08-03 17:30,KXBTC15M-26AUG031330-30,63796.91,1,,yes,68,63882.59,13.43,0,7,4.76,0.11,0.00,-4.76,-4.87,0
2026-08-03 17:45,KXBTC15M-26AUG031345-45,63768.26,1,,yes,90,63776.40,1.28,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-08-03 18:00,KXBTC15M-26AUG031400-00,63839.89,0,odds 52c not above 60c,no,,63827.97,1.87,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-03 18:15,KXBTC15M-26AUG031415-15,63846.14,1,,no,61,63840.00,0.96,0,8,4.88,0.14,0.00,-4.88,-5.02,0
2026-08-03 18:30,KXBTC15M-26AUG031430-30,63927.76,1,,no,90,63835.32,14.46,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-08-03 18:45,KXBTC15M-26AUG031445-45,63772.90,1,,yes,83,63824.99,8.17,0,6,4.98,0.06,6.00,1.02,0.96,1
2026-08-03 19:00,KXBTC15M-26AUG031500-00,63780.61,1,,yes,67,63823.83,6.78,0,7,4.69,0.11,7.00,2.31,2.20,1
2026-08-03 19:15,KXBTC15M-26AUG031515-15,63818.90,0,odds 48c not above 60c,no,,63808.00,1.71,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-03 19:30,KXBTC15M-26AUG031530-30,63861.63,1,,yes,79,63884.30,3.55,0,6,4.74,0.07,6.00,1.26,1.19,1
2026-08-03 19:45,KXBTC15M-26AUG031545-45,63929.08,0,odds 60c not above 60c,no,,63844.55,13.22,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-03 20:00,KXBTC15M-26AUG031600-00,63902.75,0,odds 59c not above 60c,yes,,63913.81,1.73,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-03 20:15,KXBTC15M-26AUG031615-15,63838.96,1,,no,78,63828.81,1.59,0,6,4.68,0.08,0.00,-4.68,-4.76,0
2026-08-03 20:30,KXBTC15M-26AUG031630-30,63852.65,1,,yes,90,63890.76,5.97,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-08-03 20:45,KXBTC15M-26AUG031645-45,63891.48,1,,no,61,63874.27,2.69,0,8,4.88,0.14,8.00,3.12,2.98,1
2026-08-03 21:00,KXBTC15M-26AUG031700-00,63859.69,1,,no,97,63714.43,22.75,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-08-03 21:15,KXBTC15M-26AUG031715-15,63741.16,1,,no,92,63676.35,10.17,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-08-03 21:30,KXBTC15M-26AUG031730-30,63670.49,0,odds 48c not above 60c,no,,63661.97,1.34,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-03 21:45,KXBTC15M-26AUG031745-45,63662.85,1,,no,80,63660.11,0.43,0,6,4.80,0.07,6.00,1.20,1.13,1
2026-08-03 22:00,KXBTC15M-26AUG031800-00,63624.23,1,,no,84,63573.74,7.94,0,5,4.20,0.05,5.00,0.80,0.75,1
2026-08-03 22:15,KXBTC15M-26AUG031815-15,63547.19,1,,no,94,63413.95,20.97,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-08-03 22:30,KXBTC15M-26AUG031830-30,63444.10,1,,yes,72,63498.56,8.58,0,6,4.32,0.09,6.00,1.68,1.59,1
2026-08-03 22:45,KXBTC15M-26AUG031845-45,63478.12,1,,no,77,63445.66,5.11,0,6,4.62,0.08,6.00,1.38,1.30,1
2026-08-03 23:00,KXBTC15M-26AUG031900-00,63451.90,1,,yes,96,63557.64,16.66,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-08-03 23:15,KXBTC15M-26AUG031915-15,63542.66,1,,no,95,63513.45,4.60,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-08-03 23:30,KXBTC15M-26AUG031930-30,63482.99,1,,yes,78,63506.14,3.65,0,6,4.68,0.08,6.00,1.32,1.24,1
2026-08-03 23:45,KXBTC15M-26AUG031945-45,63521.37,1,,no,98,63428.19,14.67,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-04 00:00,KXBTC15M-26AUG032000-00,63445.27,1,,no,67,63438.00,1.15,0,7,4.69,0.11,0.00,-4.69,-4.80,0
2026-08-04 00:15,KXBTC15M-26AUG032015-15,63462.62,1,,yes,79,63474.96,1.94,0,6,4.74,0.07,0.00,-4.74,-4.81,0
2026-08-04 00:30,KXBTC15M-26AUG032030-30,63426.57,1,,no,74,63385.01,6.55,0,6,4.44,0.09,6.00,1.56,1.47,1
2026-08-04 00:45,KXBTC15M-26AUG032045-45,63365.45,1,,no,77,63302.63,9.91,0,6,4.62,0.08,6.00,1.38,1.30,1
2026-08-04 01:00,KXBTC15M-26AUG032100-00,63335.98,1,,yes,75,63344.84,1.40,0,6,4.50,0.08,0.00,-4.50,-4.58,0
2026-08-04 01:15,KXBTC15M-26AUG032115-15,63296.47,1,,yes,96,63380.73,13.31,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-08-04 01:30,KXBTC15M-26AUG032130-30,63404.64,1,,yes,91,63507.15,16.17,0,5,4.55,0.03,5.00,0.45,0.42,1
2026-08-04 01:45,KXBTC15M-26AUG032145-45,63439.14,1,,yes,98,63634.94,30.86,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-04 02:00,KXBTC15M-26AUG032200-00,63733.38,1,,yes,79,63802.20,10.80,0,6,4.74,0.07,6.00,1.26,1.19,1
2026-08-04 02:15,KXBTC15M-26AUG032215-15,63788.48,1,,no,92,63709.24,12.42,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-08-04 02:30,KXBTC15M-26AUG032230-30,63713.86,1,,no,85,63648.21,10.30,0,5,4.25,0.05,5.00,0.75,0.70,1
2026-08-04 02:45,KXBTC15M-26AUG032245-45,63656.61,1,,yes,96,63815.63,24.98,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-08-04 03:00,KXBTC15M-26AUG032300-00,63843.77,1,,no,92,63755.01,13.90,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-08-04 03:15,KXBTC15M-26AUG032315-15,63763.20,1,,no,85,63707.89,8.67,0,5,4.25,0.05,5.00,0.75,0.70,1
2026-08-04 03:30,KXBTC15M-26AUG032330-30,63638.21,0,odds 60c not above 60c,no,,63630.77,1.17,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 03:45,KXBTC15M-26AUG032345-45,63713.44,1,,yes,87,63766.02,8.25,0,5,4.35,0.04,5.00,0.65,0.61,1
2026-08-04 04:00,KXBTC15M-26AUG040000-00,63764.16,0,odds 33c not above 60c,no,,63748.65,2.43,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 04:15,KXBTC15M-26AUG040015-15,63749.42,1,,no,81,63701.02,7.59,0,6,4.86,0.07,6.00,1.14,1.07,1
2026-08-04 04:30,KXBTC15M-26AUG040030-30,63748.78,1,,yes,96,63799.85,8.01,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-08-04 04:45,KXBTC15M-26AUG040045-45,63780.06,1,,yes,91,63899.99,18.80,0,5,4.55,0.03,5.00,0.45,0.42,1
2026-08-04 05:00,KXBTC15M-26AUG040100-00,63997.16,1,,yes,88,64080.53,13.03,0,5,4.40,0.04,0.00,-4.40,-4.44,0
2026-08-04 05:15,KXBTC15M-26AUG040115-15,63988.41,1,,no,95,63879.35,17.04,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-08-04 05:30,KXBTC15M-26AUG040130-30,63805.68,1,,yes,80,63809.90,0.66,0,6,4.80,0.07,0.00,-4.80,-4.87,0
2026-08-04 05:45,KXBTC15M-26AUG040145-45,63770.34,0,odds 53c not above 60c,yes,,63771.23,0.14,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 06:00,KXBTC15M-26AUG040200-00,63805.44,1,,no,94,63764.07,6.48,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-08-04 06:15,KXBTC15M-26AUG040215-15,63763.90,1,,yes,68,63772.46,1.34,0,7,4.76,0.11,0.00,-4.76,-4.87,0
2026-08-04 06:30,KXBTC15M-26AUG040230-30,63742.64,1,,yes,88,63779.11,5.72,0,5,4.40,0.04,0.00,-4.40,-4.44,0
2026-08-04 06:45,KXBTC15M-26AUG040245-45,63713.37,1,,no,75,63670.00,6.81,0,6,4.50,0.08,6.00,1.50,1.42,1
2026-08-04 07:00,KXBTC15M-26AUG040300-00,63655.81,1,,no,91,63600.26,8.73,0,5,4.55,0.03,5.00,0.45,0.42,1
2026-08-04 07:15,KXBTC15M-26AUG040315-15,63618.53,1,,no,76,63580.21,6.02,0,6,4.56,0.08,6.00,1.44,1.36,1
2026-08-04 07:30,KXBTC15M-26AUG040330-30,63534.58,1,,no,95,63442.80,14.45,0,5,4.75,0.02,0.00,-4.75,-4.77,0
2026-08-04 07:45,KXBTC15M-26AUG040345-45,63572.40,1,,yes,86,63607.51,5.52,0,5,4.30,0.05,5.00,0.70,0.65,1
2026-08-04 08:00,KXBTC15M-26AUG040400-00,63616.20,1,,yes,80,63635.00,2.96,0,6,4.80,0.07,6.00,1.20,1.13,1
2026-08-04 08:15,KXBTC15M-26AUG040415-15,63646.83,0,odds 53c not above 60c,no,,63602.00,7.04,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 08:30,KXBTC15M-26AUG040430-30,63577.02,1,,no,92,63526.32,7.97,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-08-04 08:45,KXBTC15M-26AUG040445-45,63561.60,1,,no,87,63514.91,7.35,0,5,4.35,0.04,5.00,0.65,0.61,1
2026-08-04 09:00,KXBTC15M-26AUG040500-00,63522.77,0,odds 26c not above 60c,no,,63518.55,0.66,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 09:15,KXBTC15M-26AUG040515-15,63525.77,1,,no,82,63497.64,4.43,0,6,4.92,0.07,6.00,1.08,1.01,1
2026-08-04 09:30,KXBTC15M-26AUG040530-30,63518.09,1,,yes,65,63529.35,1.77,0,7,4.55,0.12,0.00,-4.55,-4.67,0
2026-08-04 09:45,KXBTC15M-26AUG040545-45,63514.91,1,,no,93,63477.84,5.84,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-08-04 10:00,KXBTC15M-26AUG040600-00,63506.64,0,odds 60c not above 60c,yes,,63533.03,4.16,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 10:15,KXBTC15M-26AUG040615-15,63529.25,1,,no,90,63470.38,9.27,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-08-04 10:30,KXBTC15M-26AUG040630-30,63457.83,0,odds 17c not above 60c,no,,63426.10,5.00,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 10:45,KXBTC15M-26AUG040645-45,63404.76,1,,yes,70,63412.51,1.22,0,7,4.90,0.11,7.00,2.10,1.99,1
2026-08-04 11:00,KXBTC15M-26AUG040700-00,63544.86,1,,yes,99,63685.30,22.10,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-08-04 11:15,KXBTC15M-26AUG040715-15,63695.32,1,,no,81,63678.95,2.57,0,6,4.86,0.07,6.00,1.14,1.07,1
2026-08-04 11:30,KXBTC15M-26AUG040730-30,63679.17,1,,yes,94,63719.20,6.29,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-08-04 11:45,KXBTC15M-26AUG040745-45,63717.64,1,,no,72,63675.80,6.57,0,6,4.32,0.09,0.00,-4.32,-4.41,0
2026-08-04 12:00,KXBTC15M-26AUG040800-00,63777.53,1,,yes,93,63876.44,15.51,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-08-04 12:15,KXBTC15M-26AUG040815-15,63859.12,1,,no,90,63789.01,10.98,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-08-04 12:30,KXBTC15M-26AUG040830-30,63757.13,0,odds 36c not above 60c,no,,63753.84,0.52,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 12:45,KXBTC15M-26AUG040845-45,63768.99,1,,yes,96,63919.90,23.67,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-08-04 13:00,KXBTC15M-26AUG040900-00,63897.90,0,odds 50c not above 60c,no,,63887.33,1.65,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 13:15,KXBTC15M-26AUG040915-15,63855.45,1,,yes,94,63923.06,10.59,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-08-04 13:30,KXBTC15M-26AUG040930-30,63888.11,0,odds 42c not above 60c,yes,,63891.08,0.46,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 13:45,KXBTC15M-26AUG040945-45,63853.84,1,,yes,74,63881.01,4.26,0,6,4.44,0.09,6.00,1.56,1.47,1
2026-08-04 14:00,KXBTC15M-26AUG041000-00,63973.67,1,,no,98,63727.72,38.45,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-04 14:15,KXBTC15M-26AUG041015-15,63641.71,1,,yes,63,63680.50,6.10,0,7,4.41,0.12,7.00,2.59,2.47,1
2026-08-04 14:30,KXBTC15M-26AUG041030-30,63731.50,1,,no,79,63679.02,8.23,0,6,4.74,0.07,0.00,-4.74,-4.81,0
2026-08-04 14:45,KXBTC15M-26AUG041045-45,63823.18,1,,yes,76,63890.14,10.49,0,6,4.56,0.08,6.00,1.44,1.36,1
2026-08-04 15:00,KXBTC15M-26AUG041100-00,64050.67,1,,no,65,64014.82,5.60,0,7,4.55,0.12,0.00,-4.55,-4.67,0
2026-08-04 15:15,KXBTC15M-26AUG041115-15,64103.83,0,odds 52c not above 60c,no,,64022.20,12.73,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 15:30,KXBTC15M-26AUG041130-30,64016.45,1,,no,74,63959.67,8.87,0,6,4.44,0.09,6.00,1.56,1.47,1
2026-08-04 15:45,KXBTC15M-26AUG041145-45,63892.42,1,,no,93,63872.12,3.18,0,5,4.65,0.03,0.00,-4.65,-4.68,0
2026-08-04 16:00,KXBTC15M-26AUG041200-00,64008.05,1,,yes,92,64106.31,15.35,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-08-04 16:15,KXBTC15M-26AUG041215-15,64084.73,1,,no,94,63955.35,20.19,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-08-04 16:30,KXBTC15M-26AUG041230-30,63976.77,1,,yes,69,64043.56,10.44,0,7,4.83,0.11,7.00,2.17,2.06,1
2026-08-04 16:45,KXBTC15M-26AUG041245-45,63998.32,1,,no,74,63886.31,17.50,0,6,4.44,0.09,6.00,1.56,1.47,1
2026-08-04 17:00,KXBTC15M-26AUG041300-00,63897.73,1,,no,61,63882.04,2.46,0,8,4.88,0.14,0.00,-4.88,-5.02,0
2026-08-04 17:15,KXBTC15M-26AUG041315-15,63910.45,1,,yes,98,64115.69,32.11,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-04 17:30,KXBTC15M-26AUG041330-30,64029.07,0,odds 56c not above 60c,yes,,64064.17,5.48,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 17:45,KXBTC15M-26AUG041345-45,64105.25,0,odds 54c not above 60c,no,,64046.13,9.22,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 18:00,KXBTC15M-26AUG041400-00,64076.60,1,,no,97,63924.86,23.68,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-08-04 18:15,KXBTC15M-26AUG041415-15,63936.19,1,,yes,95,64060.79,19.49,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-08-04 18:30,KXBTC15M-26AUG041430-30,64135.93,1,,yes,96,64308.21,26.86,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-08-04 18:45,KXBTC15M-26AUG041445-45,64331.28,1,,no,92,64230.25,15.70,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-08-04 19:00,KXBTC15M-26AUG041500-00,64231.06,1,,yes,80,64256.64,3.98,0,6,4.80,0.07,6.00,1.20,1.13,1
2026-08-04 19:15,KXBTC15M-26AUG041515-15,64257.94,1,,yes,75,64288.75,4.79,0,6,4.50,0.08,6.00,1.50,1.42,1
2026-08-04 19:30,KXBTC15M-26AUG041530-30,64299.93,1,,no,92,64218.93,12.60,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-08-04 19:45,KXBTC15M-26AUG041545-45,64241.26,0,odds 50c not above 60c,yes,,64324.78,13.00,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 20:00,KXBTC15M-26AUG041600-00,64342.68,1,,no,96,64257.25,13.28,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-08-04 20:15,KXBTC15M-26AUG041615-15,64250.29,1,,no,96,64133.11,18.24,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-08-04 20:30,KXBTC15M-26AUG041630-30,64139.11,1,,no,96,64061.13,12.16,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-08-04 20:45,KXBTC15M-26AUG041645-45,64091.32,1,,yes,95,64191.29,15.60,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-08-04 21:00,KXBTC15M-26AUG041700-00,64354.61,1,,no,93,64281.46,11.37,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-08-04 21:15,KXBTC15M-26AUG041715-15,64300.70,1,,no,77,64259.21,6.45,0,6,4.62,0.08,6.00,1.38,1.30,1
2026-08-04 21:30,KXBTC15M-26AUG041730-30,64176.92,1,,yes,67,64232.46,8.65,0,7,4.69,0.11,7.00,2.31,2.20,1
2026-08-04 21:45,KXBTC15M-26AUG041745-45,64219.25,1,,no,81,64177.09,6.57,0,6,4.86,0.07,6.00,1.14,1.07,1
2026-08-04 22:00,KXBTC15M-26AUG041800-00,64208.79,1,,no,80,64136.60,11.24,0,6,4.80,0.07,6.00,1.20,1.13,1
2026-08-04 22:15,KXBTC15M-26AUG041815-15,64159.58,1,,yes,69,64160.00,0.07,0,7,4.83,0.11,7.00,2.17,2.06,1
2026-08-04 22:30,KXBTC15M-26AUG041830-30,64189.65,1,,no,90,64144.00,7.11,0,5,4.50,0.04,0.00,-4.50,-4.54,0
2026-08-04 22:45,KXBTC15M-26AUG041845-45,64207.52,0,odds 56c not above 60c,no,,64179.23,4.41,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 23:00,KXBTC15M-26AUG041900-00,64177.48,1,,no,72,64150.06,4.27,0,6,4.32,0.09,0.00,-4.32,-4.41,0
2026-08-04 23:15,KXBTC15M-26AUG041915-15,64224.64,1,,yes,87,64424.18,31.07,0,5,4.35,0.04,5.00,0.65,0.61,1
2026-08-04 23:30,KXBTC15M-26AUG041930-30,64380.44,0,odds 39c not above 60c,no,,64333.91,7.23,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 23:45,KXBTC15M-26AUG041945-45,64156.24,1,,no,66,64100.52,8.69,0,7,4.62,0.11,0.00,-4.62,-4.73,0
2026-08-05 00:00,KXBTC15M-26AUG042000-00,64183.99,1,,no,92,64073.40,17.23,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-08-05 00:15,KXBTC15M-26AUG042015-15,64058.49,1,,no,88,63976.57,12.79,0,5,4.40,0.04,5.00,0.60,0.56,1
2026-08-05 00:30,KXBTC15M-26AUG042030-30,63986.56,1,,no,64,63963.70,3.57,0,7,4.48,0.12,7.00,2.52,2.40,1
2026-08-05 00:45,KXBTC15M-26AUG042045-45,63981.01,1,,yes,94,64076.81,14.97,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-08-05 01:00,KXBTC15M-26AUG042100-00,64019.28,1,,no,86,63936.45,12.94,0,5,4.30,0.05,5.00,0.70,0.65,1
2026-08-05 01:15,KXBTC15M-26AUG042115-15,63948.64,1,,yes,62,63956.20,1.18,0,8,4.96,0.14,8.00,3.04,2.90,1
2026-08-05 01:30,KXBTC15M-26AUG042130-30,63965.46,1,,yes,96,64048.84,13.04,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-08-05 01:45,KXBTC15M-26AUG042145-45,64054.32,1,,yes,92,64129.43,11.73,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-08-05 02:00,KXBTC15M-26AUG042200-00,64150.94,1,,yes,97,64256.81,16.50,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-08-05 02:15,KXBTC15M-26AUG042215-15,64289.17,1,,yes,95,64396.94,16.76,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-08-05 02:30,KXBTC15M-26AUG042230-30,64413.13,1,,no,90,64282.55,20.27,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-08-05 02:45,KXBTC15M-26AUG042245-45,64384.10,0,odds 56c not above 60c,yes,,64395.72,1.80,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 03:00,KXBTC15M-26AUG042300-00,64378.64,0,odds 51c not above 60c,yes,,64381.33,0.42,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 03:15,KXBTC15M-26AUG042315-15,64324.93,1,,yes,91,64363.43,5.99,0,5,4.55,0.03,5.00,0.45,0.42,1
2026-08-05 03:30,KXBTC15M-26AUG042330-30,64331.29,1,,no,98,64060.79,42.05,0,5,4.90,0.01,5.00,0.10,0.09,1
