close_utc,ticker,strike,traded,skip_reason,side,entry_price_c,entry_spot,entry_distance_bps,adds,contracts,cost,fees,payout,gross_pnl,net_pnl,won
2026-08-09 11:00,KXBTC15M-26AUG090700-00,64891.27,1,,yes,94,64919.92,4.42,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-08-09 11:15,KXBTC15M-26AUG090715-15,64909.56,1,,yes,81,64925.85,2.51,0,6,4.86,0.07,6.00,1.14,1.07,1
2026-08-09 11:30,KXBTC15M-26AUG090730-30,64923.79,0,odds 47c not above 60c,yes,,64928.90,0.79,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-09 11:45,KXBTC15M-26AUG090745-45,64922.47,1,,yes,95,64945.01,3.47,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-08-09 12:00,KXBTC15M-26AUG090800-00,64938.11,1,,no,65,64924.54,2.09,0,7,4.55,0.12,7.00,2.45,2.33,1
2026-08-09 12:15,KXBTC15M-26AUG090815-15,64904.99,1,,no,94,64872.54,5.00,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-08-09 12:30,KXBTC15M-26AUG090830-30,64893.57,0,odds 56c not above 60c,no,,64889.66,0.60,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-09 12:45,KXBTC15M-26AUG090845-45,64893.83,1,,no,63,64892.00,0.28,0,7,4.41,0.12,7.00,2.59,2.47,1
2026-08-09 13:00,KXBTC15M-26AUG090900-00,64890.37,0,odds 38c not above 60c,yes,,64893.10,0.42,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-09 13:15,KXBTC15M-26AUG090915-15,64907.09,1,,yes,97,64968.57,9.47,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-08-09 13:30,KXBTC15M-26AUG090930-30,64972.00,1,,yes,86,64992.18,3.11,0,5,4.30,0.05,5.00,0.70,0.65,1
2026-08-09 13:45,KXBTC15M-26AUG090945-45,65027.83,1,,yes,96,65079.00,7.87,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-08-09 14:00,KXBTC15M-26AUG091000-00,65172.83,1,,no,62,65169.57,0.50,0,8,4.96,0.14,8.00,3.04,2.90,1
2026-08-09 14:15,KXBTC15M-26AUG091015-15,65171.46,1,,yes,79,65197.27,3.96,0,6,4.74,0.07,6.00,1.26,1.19,1
2026-08-09 14:30,KXBTC15M-26AUG091030-30,65189.55,1,,no,96,65127.42,9.53,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-08-09 14:45,KXBTC15M-26AUG091045-45,65140.46,1,,no,61,65133.31,1.10,0,8,4.88,0.14,8.00,3.12,2.98,1
2026-08-09 15:00,KXBTC15M-26AUG091100-00,65119.77,1,,yes,85,65142.85,3.54,0,5,4.25,0.05,5.00,0.75,0.70,1
2026-08-09 15:15,KXBTC15M-26AUG091115-15,65221.06,1,,no,85,65196.45,3.77,0,5,4.25,0.05,5.00,0.75,0.70,1
2026-08-09 15:30,KXBTC15M-26AUG091130-30,65194.32,1,,no,82,65181.30,2.00,0,6,4.92,0.07,6.00,1.08,1.01,1
2026-08-09 15:45,KXBTC15M-26AUG091145-45,65183.93,1,,yes,75,65187.55,0.56,0,6,4.50,0.08,0.00,-4.50,-4.58,0
2026-08-09 16:00,KXBTC15M-26AUG091200-00,65178.69,0,odds 54c not above 60c,yes,,65178.88,0.03,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-09 16:15,KXBTC15M-26AUG091215-15,65182.60,1,,yes,93,65209.99,4.20,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-08-09 16:30,KXBTC15M-26AUG091230-30,65189.25,1,,no,84,65166.22,3.53,0,5,4.20,0.05,5.00,0.80,0.75,1
2026-08-09 16:45,KXBTC15M-26AUG091245-45,65137.71,1,,yes,98,65206.50,10.56,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-09 17:00,KXBTC15M-26AUG091300-00,65198.37,0,odds 58c not above 60c,no,,65192.76,0.86,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-09 17:15,KXBTC15M-26AUG091315-15,65184.78,1,,no,77,65175.04,1.49,0,6,4.62,0.08,6.00,1.38,1.30,1
2026-08-09 17:30,KXBTC15M-26AUG091330-30,65176.60,0,odds 34c not above 60c,yes,,65187.84,1.72,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-09 17:45,KXBTC15M-26AUG091345-45,65184.82,1,,no,73,65176.91,1.21,0,6,4.38,0.09,6.00,1.62,1.53,1
2026-08-09 18:00,KXBTC15M-26AUG091400-00,65182.91,1,,no,97,65146.37,5.61,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-08-09 18:15,KXBTC15M-26AUG091415-15,65149.17,1,,yes,76,65152.77,0.55,0,6,4.56,0.08,6.00,1.44,1.36,1
2026-08-09 18:30,KXBTC15M-26AUG091430-30,65153.39,1,,no,74,65153.01,0.06,0,6,4.44,0.09,0.00,-4.44,-4.53,0
2026-08-09 18:45,KXBTC15M-26AUG091445-45,65164.39,0,odds 40c not above 60c,yes,,65165.12,0.11,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-09 19:00,KXBTC15M-26AUG091500-00,65165.09,1,,no,80,65159.94,0.79,0,6,4.80,0.07,6.00,1.20,1.13,1
2026-08-09 19:15,KXBTC15M-26AUG091515-15,65147.50,0,odds 60c not above 60c,no,,65145.99,0.23,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-09 19:30,KXBTC15M-26AUG091530-30,65142.01,1,,yes,93,65165.77,3.65,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-08-09 19:45,KXBTC15M-26AUG091545-45,65160.13,1,,no,77,65150.99,1.40,0,6,4.62,0.08,6.00,1.38,1.30,1
2026-08-09 20:00,KXBTC15M-26AUG091600-00,65151.43,1,,no,78,65145.62,0.89,0,6,4.68,0.08,6.00,1.32,1.24,1
2026-08-09 20:15,KXBTC15M-26AUG091615-15,65134.83,1,,no,95,65104.52,4.65,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-08-09 20:30,KXBTC15M-26AUG091630-30,65038.17,1,,yes,93,65073.26,5.40,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-08-09 20:45,KXBTC15M-26AUG091645-45,65080.58,1,,yes,88,65100.00,2.98,0,5,4.40,0.04,5.00,0.60,0.56,1
2026-08-09 21:00,KXBTC15M-26AUG091700-00,65096.02,1,,no,86,65087.37,1.33,0,5,4.30,0.05,5.00,0.70,0.65,1
2026-08-09 21:15,KXBTC15M-26AUG091715-15,65092.42,1,,no,69,65086.61,0.89,0,7,4.83,0.11,7.00,2.17,2.06,1
2026-08-09 21:30,KXBTC15M-26AUG091730-30,65087.23,1,,no,88,65077.63,1.47,0,5,4.40,0.04,0.00,-4.40,-4.44,0
2026-08-09 21:45,KXBTC15M-26AUG091745-45,65090.95,1,,yes,93,65140.15,7.56,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-08-09 22:00,KXBTC15M-26AUG091800-00,65177.36,1,,no,92,65142.20,5.39,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-08-09 22:15,KXBTC15M-26AUG091815-15,65157.62,1,,yes,96,65228.79,10.92,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-08-09 22:30,KXBTC15M-26AUG091830-30,65321.32,1,,no,98,65189.46,20.19,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-09 22:45,KXBTC15M-26AUG091845-45,65185.09,1,,no,98,64974.72,32.27,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-09 23:00,KXBTC15M-26AUG091900-00,64984.68,0,odds 29c not above 60c,yes,,65001.90,2.65,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-09 23:15,KXBTC15M-26AUG091915-15,65030.47,0,odds 48c not above 60c,no,,64975.96,8.38,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-09 23:30,KXBTC15M-26AUG091930-30,64992.53,1,,no,97,64921.07,11.00,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-08-09 23:45,KXBTC15M-26AUG091945-45,64876.09,0,odds 50c not above 60c,no,,64834.61,6.39,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-10 00:00,KXBTC15M-26AUG092000-00,64855.86,0,odds 60c not above 60c,no,,64830.00,3.99,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-10 00:15,KXBTC15M-26AUG092015-15,64854.87,1,,yes,90,64974.26,18.41,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-08-10 00:30,KXBTC15M-26AUG092030-30,65104.69,1,,no,94,64990.00,17.62,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-08-10 00:45,KXBTC15M-26AUG092045-45,64965.04,1,,no,89,64896.10,10.61,0,5,4.45,0.04,5.00,0.55,0.51,1
2026-08-10 01:00,KXBTC15M-26AUG092100-00,64791.80,1,,yes,97,64943.99,23.49,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-08-10 01:15,KXBTC15M-26AUG092115-15,64914.62,0,odds 50c not above 60c,yes,,64921.07,0.99,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-10 01:30,KXBTC15M-26AUG092130-30,64949.09,1,,yes,70,64976.92,4.28,0,7,4.90,0.11,7.00,2.10,1.99,1
2026-08-10 01:45,KXBTC15M-26AUG092145-45,64974.15,1,,no,97,64874.01,15.41,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-08-10 02:00,KXBTC15M-26AUG092200-00,64916.83,1,,yes,99,65160.00,37.46,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-08-10 02:15,KXBTC15M-26AUG092215-15,65149.30,1,,no,94,65033.31,17.80,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-08-10 02:30,KXBTC15M-26AUG092230-30,65061.94,1,,no,98,64921.06,21.65,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-10 02:45,KXBTC15M-26AUG092245-45,64913.41,1,,yes,85,64943.83,4.69,0,5,4.25,0.05,5.00,0.75,0.70,1
2026-08-10 03:00,KXBTC15M-26AUG092300-00,65152.41,1,,no,97,65039.37,17.35,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-08-10 03:15,KXBTC15M-26AUG092315-15,65049.18,1,,no,92,64999.70,7.61,1,10,8.95,0.07,10.00,1.05,0.98,1
2026-08-10 03:30,KXBTC15M-26AUG092330-30,64926.31,1,,yes,97,65033.29,16.48,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-08-10 03:45,KXBTC15M-26AUG092345-45,65012.99,0,odds 25c not above 60c,no,,65011.94,0.16,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-10 04:00,KXBTC15M-26AUG100000-00,64966.65,1,,no,66,64941.51,3.87,0,7,4.62,0.11,7.00,2.38,2.27,1
2026-08-10 04:15,KXBTC15M-26AUG100015-15,64915.98,1,,yes,93,64997.14,12.50,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-08-10 04:30,KXBTC15M-26AUG100030-30,65016.97,0,odds 53c not above 60c,yes,,65018.81,0.28,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-10 04:45,KXBTC15M-26AUG100045-45,64992.13,1,,no,76,64980.59,1.78,1,13,8.97,0.20,13.00,4.03,3.83,1
2026-08-10 05:00,KXBTC15M-26AUG100100-00,64956.22,1,,yes,74,64969.12,1.99,0,6,4.44,0.09,0.00,-4.44,-4.53,0
2026-08-10 05:15,KXBTC15M-26AUG100115-15,64951.06,1,,yes,85,64992.11,6.32,0,5,4.25,0.05,0.00,-4.25,-4.30,0
2026-08-10 05:30,KXBTC15M-26AUG100130-30,64939.18,1,,yes,89,64990.13,7.85,0,5,4.45,0.04,5.00,0.55,0.51,1
2026-08-10 05:45,KXBTC15M-26AUG100145-45,64991.01,1,,yes,73,65000.78,1.50,0,6,4.38,0.09,6.00,1.62,1.53,1
2026-08-10 06:00,KXBTC15M-26AUG100200-00,65030.72,0,odds 30c not above 60c,yes,,65047.62,2.60,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-10 06:15,KXBTC15M-26AUG100215-15,65086.84,1,,yes,83,65145.42,9.00,0,6,4.98,0.06,6.00,1.02,0.96,1
2026-08-10 06:30,KXBTC15M-26AUG100230-30,65156.78,1,,no,64,65147.14,1.48,1,17,9.38,0.30,17.00,7.62,7.32,1
2026-08-10 06:45,KXBTC15M-26AUG100245-45,65118.22,1,,yes,87,65145.20,4.14,0,5,4.35,0.04,5.00,0.65,0.61,1
2026-08-10 07:00,KXBTC15M-26AUG100300-00,65183.99,1,,yes,78,65223.41,6.05,0,6,4.68,0.08,6.00,1.32,1.24,1
2026-08-10 07:15,KXBTC15M-26AUG100315-15,65246.73,1,,no,84,65207.30,6.04,0,5,4.20,0.05,5.00,0.80,0.75,1
2026-08-10 07:30,KXBTC15M-26AUG100330-30,65216.13,1,,yes,67,65239.63,3.60,0,7,4.69,0.11,7.00,2.31,2.20,1
2026-08-10 07:45,KXBTC15M-26AUG100345-45,65272.70,1,,yes,92,65305.01,4.95,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-08-10 08:00,KXBTC15M-26AUG100400-00,65282.90,1,,no,98,65150.01,20.36,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-10 08:15,KXBTC15M-26AUG100415-15,65160.44,1,,yes,93,65204.71,6.79,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-08-10 08:30,KXBTC15M-26AUG100430-30,65219.15,1,,yes,72,65236.16,2.61,0,6,4.32,0.09,6.00,1.68,1.59,1
2026-08-10 08:45,KXBTC15M-26AUG100445-45,65242.54,1,,no,89,65197.56,6.89,0,5,4.45,0.04,5.00,0.55,0.51,1
2026-08-10 09:00,KXBTC15M-26AUG100500-00,65176.31,0,odds 15c not above 60c,no,,65168.79,1.15,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-10 09:15,KXBTC15M-26AUG100515-15,65200.45,1,,no,91,65146.28,8.31,0,5,4.55,0.03,5.00,0.45,0.42,1
2026-08-10 09:30,KXBTC15M-26AUG100530-30,65174.95,1,,no,74,65135.29,6.09,0,6,4.44,0.09,6.00,1.56,1.47,1
2026-08-10 09:45,KXBTC15M-26AUG100545-45,65120.23,1,,no,98,65017.97,15.70,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-10 10:00,KXBTC15M-26AUG100600-00,65007.08,1,,no,95,64900.03,16.47,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-08-10 10:15,KXBTC15M-26AUG100615-15,64923.37,1,,yes,96,64970.77,7.30,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-08-10 10:30,KXBTC15M-26AUG100630-30,64995.62,0,odds 25c not above 60c,no,,64991.76,0.59,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-10 10:45,KXBTC15M-26AUG100645-45,64969.58,0,odds 38c not above 60c,no,,64966.06,0.54,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-10 11:00,KXBTC15M-26AUG100700-00,64960.98,1,,yes,78,64976.06,2.32,0,6,4.68,0.08,6.00,1.32,1.24,1
2026-08-10 11:15,KXBTC15M-26AUG100715-15,64967.58,0,odds 28c not above 60c,no,,64958.97,1.33,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-10 11:30,KXBTC15M-26AUG100730-30,64958.38,1,,yes,96,64986.49,4.33,1,10,9.30,0.06,10.00,0.70,0.64,1
2026-08-10 11:45,KXBTC15M-26AUG100745-45,65030.66,1,,no,77,65025.01,0.87,0,6,4.62,0.08,6.00,1.38,1.30,1
2026-08-10 12:00,KXBTC15M-26AUG100800-00,65015.24,1,,yes,64,65021.40,0.95,0,7,4.48,0.12,7.00,2.52,2.40,1
2026-08-10 12:15,KXBTC15M-26AUG100815-15,65079.46,1,,yes,89,65105.58,4.01,0,5,4.45,0.04,5.00,0.55,0.51,1
2026-08-10 12:30,KXBTC15M-26AUG100830-30,65083.18,1,,no,85,65029.71,8.22,0,5,4.25,0.05,5.00,0.75,0.70,1
2026-08-10 12:45,KXBTC15M-26AUG100845-45,65003.14,1,,no,96,64883.41,18.42,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-08-10 13:00,KXBTC15M-26AUG100900-00,64967.31,1,,no,97,64863.23,16.02,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-08-10 13:15,KXBTC15M-26AUG100915-15,64831.54,0,odds 39c not above 60c,no,,64813.86,2.73,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-10 13:30,KXBTC15M-26AUG100930-30,64833.85,1,,yes,95,64880.38,7.18,2,16,14.05,0.13,16.00,1.95,1.82,1
2026-08-10 13:45,KXBTC15M-26AUG100945-45,64879.16,1,,no,94,64661.22,33.59,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-08-10 14:00,KXBTC15M-26AUG101000-00,64593.12,1,,no,89,64474.54,18.36,0,5,4.45,0.04,5.00,0.55,0.51,1
2026-08-10 14:15,KXBTC15M-26AUG101015-15,64509.78,1,,yes,94,64553.34,6.75,1,11,9.38,0.10,11.00,1.62,1.52,1
2026-08-10 14:30,KXBTC15M-26AUG101030-30,64678.42,0,odds 42c not above 60c,no,,64674.47,0.61,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-10 14:45,KXBTC15M-26AUG101045-45,64746.39,0,odds 35c not above 60c,no,,64723.27,3.57,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-10 15:00,KXBTC15M-26AUG101100-00,64789.63,1,,no,94,64623.80,25.60,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-08-10 15:15,KXBTC15M-26AUG101115-15,64582.50,1,,yes,80,64589.55,1.09,2,672,14.78,0.76,0.00,-14.78,-15.54,0
2026-08-10 15:30,KXBTC15M-26AUG101130-30,64525.00,1,,no,92,64409.78,17.86,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-08-10 16:00,KXBTC15M-26AUG101200-00,64292.64,1,,no,75,64155.72,21.30,0,6,4.50,0.08,6.00,1.50,1.42,1
2026-08-10 16:15,KXBTC15M-26AUG101215-15,64241.97,0,odds 33c not above 60c,no,,64211.33,4.77,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-10 16:30,KXBTC15M-26AUG101230-30,64169.00,1,,no,97,64011.84,24.49,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-08-10 16:45,KXBTC15M-26AUG101245-45,64068.19,0,odds 50c not above 60c,yes,,64075.18,1.09,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-10 17:00,KXBTC15M-26AUG101300-00,63936.32,1,,no,83,63812.51,19.36,0,6,4.98,0.06,6.00,1.02,0.96,1
2026-08-10 17:15,KXBTC15M-26AUG101315-15,63832.01,1,,yes,67,63877.67,7.15,0,7,4.69,0.11,7.00,2.31,2.20,1
2026-08-10 17:30,KXBTC15M-26AUG101330-30,63941.66,1,,no,94,63890.75,7.96,2,18,13.91,0.21,18.00,4.09,3.88,1
2026-08-10 17:45,KXBTC15M-26AUG101345-45,63877.01,1,,yes,65,63889.18,1.91,0,7,4.55,0.12,7.00,2.45,2.33,1
2026-08-10 18:00,KXBTC15M-26AUG101400-00,63896.34,1,,no,86,63848.02,7.56,0,5,4.30,0.05,5.00,0.70,0.65,1
