close_utc,ticker,strike,traded,skip_reason,side,entry_price_c,entry_spot,entry_distance_bps,adds,contracts,cost,fees,payout,gross_pnl,net_pnl,won
2026-08-09 11:45,KXBTC15M-26AUG090745-45,64922.47,1,,yes,78,64939.19,2.58,0,6,4.68,0.08,6.00,1.32,1.24,1
2026-08-09 12:00,KXBTC15M-26AUG090800-00,64938.11,1,,no,95,64909.03,4.48,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-08-09 12:15,KXBTC15M-26AUG090815-15,64904.99,1,,no,90,64885.85,2.95,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-08-09 12:30,KXBTC15M-26AUG090830-30,64893.57,0,odds 51c not above 60c,no,,64889.65,0.60,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-09 12:45,KXBTC15M-26AUG090845-45,64893.83,1,,no,72,64890.46,0.52,0,6,4.32,0.09,6.00,1.68,1.59,1
2026-08-09 13:00,KXBTC15M-26AUG090900-00,64890.37,1,,yes,92,64896.93,1.01,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-08-09 13:15,KXBTC15M-26AUG090915-15,64907.09,1,,yes,98,64968.57,9.47,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-09 13:30,KXBTC15M-26AUG090930-30,64972.00,1,,yes,95,64993.49,3.31,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-08-09 13:45,KXBTC15M-26AUG090945-45,65027.83,0,no quote on chosen side at decision time,yes,,65205.74,27.36,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-09 14:00,KXBTC15M-26AUG091000-00,65172.83,0,odds 32c not above 60c,yes,,65174.69,0.29,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-09 14:15,KXBTC15M-26AUG091015-15,65171.46,0,odds 59c not above 60c,yes,,65180.97,1.46,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-09 14:30,KXBTC15M-26AUG091030-30,65189.55,1,,no,99,65123.79,10.09,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-08-09 14:45,KXBTC15M-26AUG091045-45,65140.46,1,,no,90,65108.07,4.97,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-08-09 15:00,KXBTC15M-26AUG091100-00,65119.77,1,,yes,96,65157.32,5.77,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-08-09 15:15,KXBTC15M-26AUG091115-15,65221.06,1,,no,92,65210.25,1.66,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-08-09 15:30,KXBTC15M-26AUG091130-30,65194.32,0,odds 30c not above 60c,yes,,65197.95,0.56,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-09 15:45,KXBTC15M-26AUG091145-45,65183.93,1,,yes,81,65187.55,0.56,0,6,4.86,0.07,0.00,-4.86,-4.93,0
2026-08-09 16:00,KXBTC15M-26AUG091200-00,65178.69,0,odds 59c not above 60c,yes,,65178.94,0.04,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-09 16:15,KXBTC15M-26AUG091215-15,65182.60,1,,yes,92,65209.67,4.15,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-08-09 16:30,KXBTC15M-26AUG091230-30,65189.25,1,,no,98,65136.64,8.07,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-09 16:45,KXBTC15M-26AUG091245-45,65137.71,1,,yes,96,65188.96,7.87,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-08-09 17:00,KXBTC15M-26AUG091300-00,65198.37,1,,no,81,65187.18,1.72,0,6,4.86,0.07,6.00,1.14,1.07,1
2026-08-09 17:15,KXBTC15M-26AUG091315-15,65184.78,1,,no,89,65170.86,2.14,0,5,4.45,0.04,5.00,0.55,0.51,1
2026-08-09 17:30,KXBTC15M-26AUG091330-30,65176.60,1,,yes,80,65185.48,1.36,0,6,4.80,0.07,6.00,1.20,1.13,1
2026-08-09 17:45,KXBTC15M-26AUG091345-45,65184.82,0,odds 58c not above 60c,no,,65183.88,0.14,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-09 18:00,KXBTC15M-26AUG091400-00,65182.91,1,,no,99,65146.38,5.60,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-08-09 18:15,KXBTC15M-26AUG091415-15,65149.17,1,,yes,91,65156.37,1.11,0,5,4.55,0.03,5.00,0.45,0.42,1
2026-08-09 18:30,KXBTC15M-26AUG091430-30,65153.39,1,,no,89,65153.01,0.06,0,5,4.45,0.04,0.00,-4.45,-4.49,0
2026-08-09 18:45,KXBTC15M-26AUG091445-45,65164.39,1,,yes,69,65170.86,0.99,0,7,4.83,0.11,7.00,2.17,2.06,1
2026-08-09 19:00,KXBTC15M-26AUG091500-00,65165.09,1,,no,91,65152.76,1.89,0,5,4.55,0.03,5.00,0.45,0.42,1
2026-08-09 19:15,KXBTC15M-26AUG091515-15,65147.50,1,,yes,71,65148.15,0.10,0,7,4.97,0.11,0.00,-4.97,-5.08,0
2026-08-09 19:30,KXBTC15M-26AUG091530-30,65142.01,1,,yes,98,65166.37,3.74,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-09 19:45,KXBTC15M-26AUG091545-45,65160.13,1,,no,92,65150.97,1.41,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-08-09 20:00,KXBTC15M-26AUG091600-00,65151.43,1,,no,92,65148.81,0.40,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-08-09 20:15,KXBTC15M-26AUG091615-15,65134.83,1,,no,98,65064.57,10.79,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-09 20:30,KXBTC15M-26AUG091630-30,65038.17,1,,yes,95,65064.58,4.06,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-08-09 20:45,KXBTC15M-26AUG091645-45,65080.58,1,,yes,90,65100.00,2.98,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-08-09 21:00,KXBTC15M-26AUG091700-00,65096.02,0,odds 43c not above 60c,yes,,65099.02,0.46,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-09 21:15,KXBTC15M-26AUG091715-15,65092.42,0,odds 49c not above 60c,yes,,65094.75,0.36,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-09 21:30,KXBTC15M-26AUG091730-30,65087.23,0,odds 54c not above 60c,yes,,65093.85,1.02,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-09 21:45,KXBTC15M-26AUG091745-45,65090.95,1,,yes,99,65162.64,11.01,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-08-09 22:00,KXBTC15M-26AUG091800-00,65177.36,1,,no,98,65151.81,3.92,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-09 22:15,KXBTC15M-26AUG091815-15,65157.62,1,,yes,98,65222.00,9.88,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-09 22:30,KXBTC15M-26AUG091830-30,65321.32,1,,no,99,65185.67,20.77,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-08-09 22:45,KXBTC15M-26AUG091845-45,65185.09,1,,no,99,64956.13,35.12,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-08-09 23:00,KXBTC15M-26AUG091900-00,64984.68,1,,yes,91,65050.81,10.18,0,5,4.55,0.03,5.00,0.45,0.42,1
2026-08-09 23:15,KXBTC15M-26AUG091915-15,65030.47,1,,no,96,64982.61,7.36,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-08-09 23:30,KXBTC15M-26AUG091930-30,64992.53,1,,no,96,64898.77,14.43,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-08-09 23:45,KXBTC15M-26AUG091945-45,64876.09,1,,no,90,64837.95,5.88,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-08-10 00:00,KXBTC15M-26AUG092000-00,64855.86,1,,no,78,64801.63,8.36,0,6,4.68,0.08,6.00,1.32,1.24,1
2026-08-10 00:15,KXBTC15M-26AUG092015-15,64854.87,1,,yes,98,64992.19,21.17,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-10 00:30,KXBTC15M-26AUG092030-30,65104.69,1,,no,99,64956.48,22.76,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-08-10 00:45,KXBTC15M-26AUG092045-45,64965.04,1,,no,98,64859.54,16.24,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-10 01:00,KXBTC15M-26AUG092100-00,64791.80,1,,yes,99,64968.14,27.22,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-08-10 01:15,KXBTC15M-26AUG092115-15,64914.62,1,,yes,77,64975.13,9.32,0,6,4.62,0.08,6.00,1.38,1.30,1
2026-08-10 01:30,KXBTC15M-26AUG092130-30,64949.09,1,,yes,93,64999.85,7.82,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-08-10 01:45,KXBTC15M-26AUG092145-45,64974.15,1,,no,93,64906.60,10.40,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-08-10 02:00,KXBTC15M-26AUG092200-00,64916.83,1,,yes,99,65137.99,34.07,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-08-10 02:15,KXBTC15M-26AUG092215-15,65149.30,1,,no,97,65080.43,10.57,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-08-10 02:30,KXBTC15M-26AUG092230-30,65061.94,1,,no,99,64868.57,29.72,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-08-10 02:45,KXBTC15M-26AUG092245-45,64913.41,1,,yes,96,64993.47,12.33,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-08-10 03:00,KXBTC15M-26AUG092300-00,65152.41,1,,no,99,65051.14,15.54,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-08-10 03:15,KXBTC15M-26AUG092315-15,65049.18,1,,no,87,65004.34,6.89,0,5,4.35,0.04,5.00,0.65,0.61,1
2026-08-10 03:30,KXBTC15M-26AUG092330-30,64926.31,1,,yes,99,65120.18,29.86,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-08-10 03:45,KXBTC15M-26AUG092345-45,65012.99,1,,yes,68,65017.62,0.71,0,7,4.76,0.11,0.00,-4.76,-4.87,0
2026-08-10 04:00,KXBTC15M-26AUG100000-00,64966.65,1,,no,84,64919.63,7.24,0,5,4.20,0.05,5.00,0.80,0.75,1
2026-08-10 04:15,KXBTC15M-26AUG100015-15,64915.98,1,,yes,97,64985.47,10.70,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-08-10 04:30,KXBTC15M-26AUG100030-30,65016.97,1,,no,82,64996.35,3.17,0,6,4.92,0.07,6.00,1.08,1.01,1
2026-08-10 04:45,KXBTC15M-26AUG100045-45,64992.13,1,,no,91,64882.50,16.87,0,5,4.55,0.03,5.00,0.45,0.42,1
2026-08-10 05:00,KXBTC15M-26AUG100100-00,64956.22,1,,yes,76,64960.82,0.71,0,6,4.56,0.08,0.00,-4.56,-4.64,0
2026-08-10 05:15,KXBTC15M-26AUG100115-15,64951.06,1,,yes,94,64992.99,6.46,0,5,4.70,0.02,0.00,-4.70,-4.72,0
2026-08-10 05:30,KXBTC15M-26AUG100130-30,64939.18,1,,yes,94,64982.63,6.69,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-08-10 05:45,KXBTC15M-26AUG100145-45,64991.01,1,,yes,77,65003.24,1.88,0,6,4.62,0.08,6.00,1.38,1.30,1
2026-08-10 06:00,KXBTC15M-26AUG100200-00,65030.72,1,,yes,94,65099.41,10.56,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-08-10 06:15,KXBTC15M-26AUG100215-15,65086.84,1,,yes,89,65127.18,6.20,0,5,4.45,0.04,5.00,0.55,0.51,1
2026-08-10 06:30,KXBTC15M-26AUG100230-30,65156.78,0,odds 49c not above 60c,no,,65116.60,6.17,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-10 06:45,KXBTC15M-26AUG100245-45,65118.22,1,,yes,88,65149.13,4.75,0,5,4.40,0.04,5.00,0.60,0.56,1
2026-08-10 07:00,KXBTC15M-26AUG100300-00,65183.99,1,,yes,94,65218.96,5.36,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-08-10 07:15,KXBTC15M-26AUG100315-15,65246.73,1,,no,93,65224.14,3.46,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-08-10 07:30,KXBTC15M-26AUG100330-30,65216.13,1,,yes,97,65243.26,4.16,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-08-10 07:45,KXBTC15M-26AUG100345-45,65272.70,1,,yes,62,65275.22,0.39,0,8,4.96,0.14,8.00,3.04,2.90,1
2026-08-10 08:00,KXBTC15M-26AUG100400-00,65282.90,1,,no,98,65151.71,20.10,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-10 08:15,KXBTC15M-26AUG100415-15,65160.44,1,,yes,97,65215.43,8.44,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-08-10 08:30,KXBTC15M-26AUG100430-30,65219.15,1,,yes,91,65269.76,7.76,0,5,4.55,0.03,5.00,0.45,0.42,1
2026-08-10 08:45,KXBTC15M-26AUG100445-45,65242.54,1,,no,97,65183.98,8.98,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-08-10 09:00,KXBTC15M-26AUG100500-00,65176.31,1,,yes,66,65179.05,0.42,0,7,4.62,0.11,7.00,2.38,2.27,1
2026-08-10 09:15,KXBTC15M-26AUG100515-15,65200.45,1,,no,91,65139.76,9.31,0,5,4.55,0.03,5.00,0.45,0.42,1
2026-08-10 09:30,KXBTC15M-26AUG100530-30,65174.95,1,,no,90,65124.07,7.81,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-08-10 09:45,KXBTC15M-26AUG100545-45,65120.23,1,,no,98,65021.48,15.16,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-10 10:00,KXBTC15M-26AUG100600-00,65007.08,1,,no,99,64919.50,13.47,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-08-10 10:15,KXBTC15M-26AUG100615-15,64923.37,1,,yes,99,64975.27,7.99,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-08-10 10:30,KXBTC15M-26AUG100630-30,64995.62,0,odds 30c not above 60c,no,,64994.75,0.13,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-10 10:45,KXBTC15M-26AUG100645-45,64969.58,0,odds 34c not above 60c,no,,64966.90,0.41,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-10 11:00,KXBTC15M-26AUG100700-00,64960.98,0,odds 17c not above 60c,no,,64949.79,1.72,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-10 11:15,KXBTC15M-26AUG100715-15,64967.58,0,odds 59c not above 60c,no,,64949.66,2.76,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-10 11:30,KXBTC15M-26AUG100730-30,64958.38,1,,yes,97,65006.12,7.35,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-08-10 11:45,KXBTC15M-26AUG100745-45,65030.66,1,,no,72,65023.56,1.09,0,6,4.32,0.09,6.00,1.68,1.59,1
2026-08-10 12:00,KXBTC15M-26AUG100800-00,65015.24,1,,yes,97,65073.96,9.03,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-08-10 12:15,KXBTC15M-26AUG100815-15,65079.46,1,,yes,95,65120.01,6.23,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-08-10 12:30,KXBTC15M-26AUG100830-30,65083.18,1,,no,95,65020.57,9.62,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-08-10 12:45,KXBTC15M-26AUG100845-45,65003.14,1,,no,99,64860.00,22.02,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-08-10 13:00,KXBTC15M-26AUG100900-00,64967.31,1,,no,97,64845.00,18.83,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-08-10 13:15,KXBTC15M-26AUG100915-15,64831.54,0,odds 41c not above 60c,no,,64824.19,1.13,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-10 13:30,KXBTC15M-26AUG100930-30,64833.85,1,,yes,96,64860.62,4.13,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-08-10 13:45,KXBTC15M-26AUG100945-45,64879.16,1,,no,99,64615.49,40.64,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-08-10 14:00,KXBTC15M-26AUG101000-00,64593.12,1,,no,94,64448.13,22.45,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-08-10 14:15,KXBTC15M-26AUG101015-15,64509.78,1,,yes,93,64560.37,7.84,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-08-10 14:30,KXBTC15M-26AUG101030-30,64678.42,0,odds 45c not above 60c,yes,,64687.17,1.35,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-10 14:45,KXBTC15M-26AUG101045-45,64746.39,0,odds 41c not above 60c,yes,,64753.21,1.05,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-10 15:00,KXBTC15M-26AUG101100-00,64789.63,1,,no,98,64593.48,30.27,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-10 15:15,KXBTC15M-26AUG101115-15,64582.50,1,,yes,81,64638.27,8.64,0,6,4.86,0.07,0.00,-4.86,-4.93,0
2026-08-10 15:30,KXBTC15M-26AUG101130-30,64525.00,1,,no,99,64277.39,38.37,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-08-10 16:00,KXBTC15M-26AUG101200-00,64292.64,1,,no,96,64148.80,22.37,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-08-10 16:15,KXBTC15M-26AUG101215-15,64241.97,1,,no,85,64157.25,13.19,0,5,4.25,0.05,5.00,0.75,0.70,1
2026-08-10 16:30,KXBTC15M-26AUG101230-30,64169.00,1,,no,94,64053.62,17.98,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-08-10 16:45,KXBTC15M-26AUG101245-45,64068.19,1,,yes,79,64108.27,6.26,0,6,4.74,0.07,0.00,-4.74,-4.81,0
2026-08-10 17:00,KXBTC15M-26AUG101300-00,63936.32,1,,no,99,63758.49,27.81,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-08-10 17:15,KXBTC15M-26AUG101315-15,63832.01,1,,yes,88,63921.42,14.01,0,5,4.40,0.04,5.00,0.60,0.56,1
2026-08-10 17:30,KXBTC15M-26AUG101330-30,63941.66,1,,no,95,63898.68,6.72,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-08-10 17:45,KXBTC15M-26AUG101345-45,63877.01,1,,yes,77,63933.26,8.81,0,6,4.62,0.08,6.00,1.38,1.30,1
2026-08-10 18:00,KXBTC15M-26AUG101400-00,63896.34,1,,no,93,63824.48,11.25,0,5,4.65,0.03,5.00,0.35,0.32,1
